file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
11_16-0-1-cp-sat.json,11_16-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11681.0,11681.0,0.0,0.0,1196.0,10485.0,True,11.0,16.0,11,176,0.0,1178.0,566.5965909090909,344.0669229792049,0.3503610869781235,11,0.0625,11,176,1,1.0,True,576.0809999999999,119.943,685.0,81292.0,minimize,125.0,37.0,96141.0,0.0,1760.0,354.0,880.0,3258.0,1760.0,880.0,1196.0,10485.0,11681.0,True,0,11681.0
11_17-0-1-cp-sat.json,11_17-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,12411.0,12411.0,0.0,0.0,1244.0,11167.0,True,11.0,17.0,11,187,0.0,1213.0,593.1550802139037,351.59736712672935,0.3419866126957618,9,0.0481283422459893,11,187,1,1.0,True,480.609,125.18499999999999,642.0,84288.0,minimize,91.0,0.0,72321.0,0.0,1870.0,376.0,935.0,3555.0,1870.0,935.0,1244.0,11167.0,12411.0,True,0,12411.0
11_18-0-1-cp-sat.json,11_18-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,13195.0,13195.0,0.0,0.0,1328.0,11867.0,True,11.0,18.0,11,198,0.0,1314.0,641.1818181818181,381.43139138787217,0.34304726296313803,9,0.045454545454545456,11,198,1,1.0,True,1255.63,125.109,1319.0,87284.0,minimize,150.0,0.0,124882.0,0.0,1980.0,398.0,990.0,3863.0,1980.0,990.0,1328.0,11867.0,13195.0,True,0,13195.0
11_19-0-1-cp-sat.json,11_19-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,13820.0,13820.0,0.0,0.0,1324.0,12496.0,True,11.0,19.0,11,209,0.0,1305.0,605.1578947368421,373.85122152375305,0.35631515922242585,10,0.04784688995215311,11,209,1,1.0,True,895.985,137.354,1045.0,90280.0,minimize,132.0,0.0,134156.0,0.0,2090.0,420.0,1045.0,4182.0,2090.0,1045.0,1324.0,12496.0,13820.0,True,0,13820.0
11_2-0-1-cp-sat.json,11_2-0-1-cp-sat,SATISFIED,feasible,False,False,1946.0,1427.0,519.0,0.26670092497430625,761.0,1185.0,True,11.0,2.0,11,22,0.0,673.0,326.6363636363636,217.78002777083984,0.38337170761328854,2,0.09090909090909091,11,22,1,1.0,True,12.013,52.899,96.0,39348.0,minimize,18.0,8.0,4222.0,0.0,220.0,46.0,110.0,255.0,220.0,144.0,761.0,1185.0,1946.0,True,0,1946.0
11_20-0-1-cp-sat.json,11_20-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,14617.0,14617.0,0.0,0.0,1401.0,13216.0,True,11.0,20.0,11,220,0.0,1377.0,679.9772727272727,391.52699248852235,0.3321780625871671,8,0.03636363636363636,11,220,1,1.0,True,1009.2,141.956,1177.0,93276.0,minimize,153.0,0.0,78982.0,0.0,2200.0,442.0,1100.0,4512.0,2200.0,1100.0,1401.0,13216.0,14617.0,True,0,14617.0
11_21-0-1-cp-sat.json,11_21-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,15415.0,15415.0,0.0,0.0,1494.0,13921.0,True,11.0,21.0,11,231,0.0,1479.0,697.4848484848485,416.9922175660972,0.3448064750828548,6,0.025974025974025976,11,231,1,1.0,True,1151.23,153.024,1356.0,96272.0,minimize,140.0,0.0,172272.0,0.0,2310.0,464.0,1155.0,4853.0,2310.0,1155.0,1494.0,13921.0,15415.0,True,0,15415.0
11_22-0-1-cp-sat.json,11_22-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,16101.0,16101.0,0.0,0.0,1511.0,14590.0,True,11.0,22.0,11,242,0.0,1501.0,733.6198347107438,437.64447921240435,0.34422570377531625,9,0.0371900826446281,11,242,1,1.0,True,1838.5800000000002,158.615,1663.0,99268.0,minimize,97.0,15.0,202631.0,0.0,2420.0,486.0,1210.0,5205.0,2420.0,1210.0,1511.0,14590.0,16101.0,True,0,16101.0
11_23-0-1-cp-sat.json,11_23-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,16738.0,16738.0,0.0,0.0,1553.0,15185.0,True,11.0,23.0,11,253,0.0,1541.0,731.0671936758894,439.3455331072509,0.3467887512479999,8,0.03162055335968379,11,253,1,1.0,True,1115.25,158.258,1287.0,102264.0,minimize,126.0,0.0,231474.0,0.0,2530.0,508.0,1265.0,5568.0,2530.0,1265.0,1553.0,15185.0,16738.0,True,0,16738.0
11_24-0-1-cp-sat.json,11_24-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,17461.0,17461.0,0.0,0.0,1653.0,15808.0,True,11.0,24.0,11,264,0.0,1622.0,828.1969696969697,473.86021048588407,0.3298723662042573,9,0.03409090909090909,11,264,1,1.0,True,1161.17,172.702,1320.0,105260.0,minimize,118.0,0.0,250267.0,0.0,2640.0,530.0,1320.0,5942.0,2640.0,1320.0,1653.0,15808.0,17461.0,True,0,17461.0
11_25-0-1-cp-sat.json,11_25-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,18105.0,18105.0,0.0,0.0,1675.0,16430.0,True,11.0,25.0,11,275,0.0,1605.0,778.4981818181818,468.8774398849425,0.3472614064715407,9,0.03272727272727273,11,275,1,1.0,True,1167.47,182.597,1429.0,108256.0,minimize,146.0,0.0,300066.0,0.0,2750.0,552.0,1375.0,6327.0,2750.0,1375.0,1675.0,16430.0,18105.0,True,0,18105.0
11_26-0-1-cp-sat.json,11_26-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,18931.0,18931.0,0.0,0.0,1752.0,17179.0,True,11.0,26.0,11,286,0.0,1740.0,818.6993006993007,494.79916862524965,0.34872179343624743,10,0.03496503496503497,11,286,1,1.0,True,1485.71,194.39999999999998,1682.0,111252.0,minimize,129.0,50.0,362527.0,0.0,2860.0,574.0,1430.0,6723.0,2860.0,1430.0,1752.0,17179.0,18931.0,True,0,18931.0
11_27-0-1-cp-sat.json,11_27-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,19661.0,19661.0,0.0,0.0,1763.0,17898.0,True,11.0,27.0,11,297,0.0,1752.0,856.7912457912458,512.0600141635568,0.3449824660905074,10,0.03367003367003367,11,297,1,1.0,True,1397.03,200.618,1668.0,114248.0,minimize,138.0,50.0,398438.0,0.0,2970.0,596.0,1485.0,7130.0,2970.0,1485.0,1763.0,17898.0,19661.0,True,0,19661.0
11_28-0-1-cp-sat.json,11_28-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,20416.0,20416.0,0.0,0.0,1850.0,18566.0,True,11.0,28.0,11,308,0.0,1820.0,864.2662337662338,514.9011321339549,0.3438387480120202,8,0.025974025974025976,11,308,1,1.0,True,1470.0,208.382,1763.0,117244.0,minimize,121.0,0.0,393993.0,0.0,3080.0,618.0,1540.0,7548.0,3080.0,1540.0,1850.0,18566.0,20416.0,True,0,20416.0
11_29-0-1-cp-sat.json,11_29-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,21182.0,21182.0,0.0,0.0,1871.0,19311.0,True,11.0,29.0,11,319,0.0,1854.0,903.6238244514107,536.4969181006123,0.3426073810392156,11,0.034482758620689655,11,319,1,1.0,True,1398.9199999999998,222.953,1720.0,120239.0,minimize,94.0,0.0,407238.0,0.0,3190.0,640.0,1595.0,7977.0,3190.0,1595.0,1871.0,19311.0,21182.0,True,0,21182.0
11_3-0-1-cp-sat.json,11_3-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2557.0,2557.0,0.0,0.0,684.0,1873.0,True,11.0,3.0,11,33,0.0,650.0,321.2121212121212,191.6857841705436,0.34344768439108075,2,0.06060606060606061,11,33,1,1.0,True,22135.0,57.394,118.0,42344.0,minimize,34.0,0.0,2075.0,0.0,330.0,68.0,165.0,398.0,330.0,188.0,684.0,1873.0,2557.0,True,0,2557.0
11_30-0-1-cp-sat.json,11_30-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,21899.0,21899.0,0.0,0.0,1946.0,19953.0,True,11.0,30.0,11,330,0.0,1935.0,961.0575757575757,557.1110381299623,0.33450824232601883,10,0.030303030303030304,11,330,1,1.0,True,1802.6,237.69199999999998,2112.0,123235.0,minimize,118.0,0.0,485865.0,0.0,3300.0,662.0,1650.0,8417.0,3300.0,1706.0,1946.0,19953.0,21899.0,True,0,21899.0
11_31-0-1-cp-sat.json,11_31-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,22577.0,22577.0,0.0,0.0,2049.0,20528.0,True,11.0,31.0,11,341,0.0,1995.0,996.4281524926686,582.5584221510898,0.33746631508479186,8,0.02346041055718475,11,341,1,1.0,True,1713.0,245.12800000000001,2043.0000000000002,126232.0,minimize,96.0,0.0,542146.0,0.0,3410.0,684.0,1705.0,8868.0,3410.0,1769.0,2049.0,20528.0,22577.0,True,0,22577.0
11_32-0-1-cp-sat.json,11_32-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,23181.0,23181.0,0.0,0.0,2063.0,21118.0,True,11.0,32.0,11,352,0.0,2040.0,1023.2727272727273,600.1466009778688,0.3385085246202024,9,0.02556818181818182,11,352,1,1.0,True,2049.049,240.53199999999998,2380.0,129228.0,minimize,129.0,0.0,528278.0,0.0,3520.0,706.0,1760.0,9330.0,3520.0,1760.0,2063.0,21118.0,23181.0,True,0,23181.0
11_33-0-1-cp-sat.json,11_33-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,23940.0,23940.0,0.0,0.0,2178.0,21762.0,True,11.0,33.0,11,363,0.0,2156.0,1054.0743801652893,622.8493421426532,0.3410884016882849,8,0.02203856749311295,11,363,1,1.0,True,2031.25,261.859,2381.0,132224.0,minimize,113.0,0.0,615292.0,0.0,3630.0,728.0,1815.0,9803.0,3630.0,1880.0,2178.0,21762.0,23940.0,True,0,23940.0
11_34-0-1-cp-sat.json,11_34-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,24677.0,24677.0,0.0,0.0,2207.0,22470.0,True,11.0,34.0,11,374,0.0,2173.0,1074.9893048128342,627.3010261634521,0.3367366561747889,11,0.029411764705882353,11,374,1,1.0,True,2218.03,263.416,2565.0,135220.0,minimize,111.0,0.0,576278.0,0.0,3740.0,750.0,1870.0,10287.0,3740.0,1870.0,2207.0,22470.0,24677.0,True,0,24677.0
11_35-0-1-cp-sat.json,11_35-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,25544.0,25544.0,0.0,0.0,2267.0,23277.0,True,11.0,35.0,11,385,0.0,2250.0,1017.851948051948,639.7190141317199,0.36250730714804535,10,0.025974025974025976,11,385,1,1.0,True,2229.2900000000004,277.74100000000004,2620.0,138216.0,minimize,101.0,0.0,528827.0,0.0,3850.0,772.0,1925.0,10782.0,3850.0,1925.0,2267.0,23277.0,25544.0,True,0,25544.0
11_36-0-1-cp-sat.json,11_36-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,26250.0,26250.0,0.0,0.0,2341.0,23909.0,True,11.0,36.0,11,396,0.0,2322.0,1120.209595959596,662.9481019412557,0.34153542444232543,10,0.025252525252525252,11,396,1,1.0,True,2638.21,292.996,3030.0,141212.0,minimize,122.0,0.0,754193.0,0.0,3960.0,794.0,1980.0,11288.0,3960.0,2043.0,2341.0,23909.0,26250.0,True,0,26250.0
11_37-0-1-cp-sat.json,11_37-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,26899.0,26899.0,0.0,0.0,2334.0,24565.0,True,11.0,37.0,11,407,0.0,2298.0,1141.941031941032,635.089396838991,0.3209003486387998,6,0.014742014742014743,11,407,1,1.0,True,3583.5,291.109,3927.0,144208.0,minimize,175.0,50.0,816412.0,0.0,4070.0,816.0,2035.0,11805.0,4070.0,2035.0,2334.0,24565.0,26899.0,True,0,26899.0
11_38-0-1-cp-sat.json,11_38-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,27595.0,27595.0,0.0,0.0,2414.0,25181.0,True,11.0,38.0,11,418,0.0,2383.0,1159.0454545454545,683.6794628930513,0.3404553053561612,8,0.019138755980861243,11,418,1,1.0,True,3250.79,315.001,3689.0,147204.0,minimize,177.0,13.0,803223.0,0.0,4180.0,838.0,2090.0,12333.0,4180.0,2090.0,2414.0,25181.0,27595.0,True,0,27595.0
11_39-0-1-cp-sat.json,11_39-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,28293.0,28293.0,0.0,0.0,2404.0,25889.0,True,11.0,39.0,11,429,0.0,2381.0,1128.067599067599,658.3199692478973,0.336640547443104,8,0.018648018648018648,11,429,1,1.0,True,3250.25,343.517,3731.0,150200.0,minimize,130.0,0.0,906491.0,0.0,4290.0,860.0,2145.0,12872.0,4290.0,2228.0,2404.0,25889.0,28293.0,True,0,28293.0
11_4-0-1-cp-sat.json,11_4-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3253.0,3253.0,0.0,0.0,729.0,2524.0,True,11.0,4.0,11,44,0.0,707.0,341.5681818181818,214.9035087626826,0.3619502295561914,4,0.09090909090909091,11,44,1,1.0,True,21837.7,61.628,138.0,45340.0,minimize,34.0,0.0,0.0,0.0,440.0,90.0,220.0,552.0,440.0,220.0,729.0,2524.0,3253.0,True,0,3253.0
11_40-0-1-cp-sat.json,11_40-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,28943.0,28943.0,0.0,0.0,2533.0,26410.0,True,11.0,40.0,11,440,0.0,2490.0,1182.2227272727273,705.2466463661801,0.34432169897087683,10,0.022727272727272728,11,440,1,1.0,True,2945.29,327.463,3406.0,153196.0,minimize,76.0,25.0,941110.0,0.0,4400.0,882.0,2200.0,13422.0,4400.0,2200.0,2533.0,26410.0,28943.0,True,0,28943.0
11_41-0-1-cp-sat.json,11_41-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,29660.0,29660.0,0.0,0.0,2567.0,27093.0,True,11.0,41.0,11,451,0.0,2547.0,1246.6940133037695,736.104768424439,0.34083751059813516,10,0.022172949002217297,11,451,1,1.0,True,3671.5499999999997,338.852,4075.9999999999995,156192.0,minimize,128.0,0.0,1002159.0,0.0,4510.0,904.0,2255.0,13983.0,4510.0,2255.0,2567.0,27093.0,29660.0,True,0,29660.0
11_42-0-1-cp-sat.json,11_42-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,30352.0,30352.0,0.0,0.0,2603.0,27749.0,True,11.0,42.0,11,462,0.0,2572.0,1277.6623376623377,752.578262925725,0.3399897091907662,9,0.01948051948051948,11,462,1,1.0,True,4050.86,363.18,4541.0,159188.0,minimize,142.0,0.0,1107560.0,0.0,4620.0,926.0,2310.0,14555.0,4620.0,2310.0,2603.0,27749.0,30352.0,True,0,30352.0
11_43-0-1-cp-sat.json,11_43-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,31096.0,31096.0,0.0,0.0,2688.0,28408.0,True,11.0,43.0,11,473,0.0,2673.0,1305.2029598308668,779.3855856724771,0.3446765445772999,11,0.023255813953488372,11,473,1,1.0,True,3966.0899999999997,361.154,4479.0,162184.0,minimize,120.0,50.0,1177255.0,0.0,4730.0,948.0,2365.0,15138.0,4730.0,2365.0,2688.0,28408.0,31096.0,True,0,31096.0
11_44-0-1-cp-sat.json,11_44-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,31800.0,31800.0,0.0,0.0,2735.0,29065.0,True,11.0,44.0,11,484,0.0,2724.0,1346.2148760330579,785.5829278140651,0.3368039017080324,9,0.01859504132231405,11,484,1,1.0,True,4271.01,374.301,4796.0,165180.0,minimize,118.0,0.0,1252002.0,0.0,4840.0,970.0,2420.0,15732.0,4840.0,2420.0,2735.0,29065.0,31800.0,True,0,31800.0
11_45-0-1-cp-sat.json,11_45-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,32582.0,32582.0,0.0,0.0,2799.0,29783.0,True,11.0,45.0,11,495,0.0,2787.0,1345.959595959596,797.2713911177211,0.34190473894669005,7,0.014141414141414142,11,495,1,1.0,True,4921.03,398.63599999999997,5438.0,168176.0,minimize,145.0,50.0,1349523.0,0.0,4950.0,992.0,2475.0,16337.0,4950.0,2475.0,2799.0,29783.0,32582.0,True,0,32582.0
11_46-0-1-cp-sat.json,11_46-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,33264.0,33264.0,0.0,0.0,2816.0,30448.0,True,11.0,46.0,11,506,0.0,2805.0,1366.7134387351778,802.3273993995878,0.3388689460154475,10,0.019762845849802372,11,506,1,1.0,True,5755.18,396.52700000000004,5915.0,171172.0,minimize,161.0,0.0,1321144.0,0.0,5060.0,1014.0,2530.0,16953.0,5060.0,2530.0,2816.0,30448.0,33264.0,True,0,33264.0
11_47-0-1-cp-sat.json,11_47-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,33907.0,33907.0,0.0,0.0,2846.0,31061.0,True,11.0,47.0,11,517,0.0,2832.0,1405.7098646034817,804.1783034094178,0.3301946214766369,9,0.017408123791102514,11,517,1,1.0,True,5399.02,410.60600000000005,5797.0,174168.0,minimize,150.0,0.0,1460433.0,0.0,5170.0,1036.0,2585.0,17580.0,5170.0,2585.0,2846.0,31061.0,33907.0,True,0,33907.0
11_48-0-1-cp-sat.json,11_48-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,34617.0,34617.0,0.0,0.0,2994.0,31623.0,True,11.0,48.0,11,528,0.0,2953.0,1465.9375,855.9051483591446,0.337052432133196,10,0.01893939393939394,11,528,1,1.0,True,6103.49,437.921,6703.0,177164.0,minimize,151.0,50.0,1583798.0,0.0,5280.0,1058.0,2640.0,18218.0,5280.0,2640.0,2994.0,31623.0,34617.0,True,0,34617.0
11_49-0-1-cp-sat.json,11_49-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,35423.0,35423.0,0.0,0.0,3082.0,32341.0,True,11.0,49.0,11,539,0.0,3072.0,1512.5473098330242,873.2591774438904,0.3332321295127689,10,0.01855287569573284,11,539,1,1.0,True,5368.97,431.284,5970.0,180160.0,minimize,88.0,0.0,1297985.0,0.0,5390.0,1080.0,2695.0,18867.0,5390.0,2695.0,3082.0,32341.0,35423.0,True,0,35423.0
11_5-0-1-cp-sat.json,11_5-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3958.0,3958.0,0.0,0.0,720.0,3238.0,True,11.0,5.0,11,55,0.0,677.0,296.9818181818182,195.19011626515135,0.37769515901020756,4,0.07272727272727272,11,55,1,1.0,True,6736.29,62.681,160.0,48336.0,minimize,36.0,0.0,0.0,0.0,550.0,112.0,275.0,717.0,550.0,275.0,720.0,3238.0,3958.0,True,0,3958.0
11_50-0-1-cp-sat.json,11_50-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,36062.0,36062.0,0.0,0.0,3138.0,32924.0,True,11.0,50.0,11,550,0.0,3120.0,1542.8145454545454,871.1885080255033,0.32586128089609345,10,0.01818181818181818,11,550,1,1.0,True,5606.5199999999995,440.72099999999995,6230.0,183156.0,minimize,119.0,0.0,1370520.0,0.0,5500.0,1102.0,2750.0,19527.0,5500.0,2750.0,3138.0,32924.0,36062.0,True,0,36062.0
11_6-0-1-cp-sat.json,11_6-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4739.0,4739.0,0.0,0.0,773.0,3966.0,True,11.0,6.0,11,66,0.0,692.0,322.030303030303,205.26213614856445,0.36695980221904745,5,0.07575757575757576,11,66,1,1.0,True,3318.38,65.373,254.0,51331.0,minimize,64.0,0.0,0.0,0.0,660.0,134.0,330.0,893.0,660.0,330.0,773.0,3966.0,4739.0,True,0,4739.0
11_7-0-1-cp-sat.json,11_7-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5434.0,5434.0,0.0,0.0,742.0,4692.0,True,11.0,7.0,11,77,0.0,723.0,355.27272727272725,219.83125974868057,0.35649341154531977,6,0.07792207792207792,11,77,1,1.0,True,2745.0,69.887,261.0,54328.0,minimize,83.0,0.0,0.0,0.0,770.0,156.0,385.0,1080.0,770.0,385.0,742.0,4692.0,5434.0,True,0,5434.0
11_8-0-1-cp-sat.json,11_8-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6196.0,6196.0,0.0,0.0,796.0,5400.0,True,11.0,8.0,11,88,0.0,773.0,369.20454545454544,227.6607902865232,0.3553338090041691,4,0.045454545454545456,11,88,1,1.0,True,789.219,74.374,482.0,57324.0,minimize,90.0,0.0,4057.0,0.0,880.0,178.0,440.0,1278.0,880.0,440.0,796.0,5400.0,6196.0,True,0,6196.0
11_9-0-1-cp-sat.json,11_9-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6989.0,6989.0,0.0,0.0,915.0,6074.0,True,11.0,9.0,11,99,0.0,887.0,416.27272727272725,266.2259926363094,0.3685879689373901,5,0.050505050505050504,11,99,1,1.0,True,8230.880000000001,79.01700000000001,3771.0,60320.0,minimize,159.0,0.0,0.0,0.0,990.0,200.0,495.0,1487.0,990.0,495.0,915.0,6074.0,6989.0,True,0,6989.0
12_10-0-1-cp-sat.json,12_10-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8117.0,8117.0,0.0,0.0,904.0,7213.0,True,12.0,10.0,12,120,0.0,878.0,429.68333333333334,266.6291739268021,0.3579538549060679,7,0.058333333333333334,12,120,1,1.0,True,1145.03,88.93299999999999,678.0,66312.0,minimize,109.0,0.0,27593.0,0.0,1320.0,242.0,660.0,1982.0,1320.0,660.0,904.0,7213.0,8117.0,True,0,8117.0
12_11-0-1-cp-sat.json,12_11-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8850.0,8850.0,0.0,0.0,931.0,7919.0,True,12.0,11.0,12,132,0.0,910.0,445.8560606060606,258.63297771212154,0.33437509171541424,6,0.045454545454545456,12,132,1,1.0,True,557.373,96.08500000000001,580.0,69308.0,minimize,90.0,0.0,0.0,0.0,1452.0,266.0,726.0,2246.0,1452.0,726.0,931.0,7919.0,8850.0,True,0,8850.0
12_12-0-1-cp-sat.json,12_12-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,9578.0,9578.0,0.0,0.0,1005.0,8573.0,True,12.0,12.0,12,144,0.0,989.0,443.18055555555554,283.1026426732542,0.36822726782064286,8,0.05555555555555555,12,144,1,1.0,True,851.697,98.932,693.0,72304.0,minimize,108.0,0.0,4044.0,0.0,1584.0,290.0,792.0,2522.0,1584.0,792.0,1005.0,8573.0,9578.0,True,0,9578.0
12_13-0-1-cp-sat.json,12_13-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,10313.0,10313.0,0.0,0.0,1073.0,9240.0,True,12.0,13.0,12,156,0.0,1006.0,502.45512820512823,301.4063051879221,0.3459291931760451,9,0.057692307692307696,12,156,1,1.0,True,726.8449999999999,106.163,764.0,75300.0,minimize,103.0,0.0,40365.0,0.0,1716.0,314.0,858.0,2810.0,1716.0,858.0,1073.0,9240.0,10313.0,True,0,10313.0
12_14-0-1-cp-sat.json,12_14-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11202.0,11202.0,0.0,0.0,1127.0,10075.0,True,12.0,14.0,12,168,0.0,1108.0,548.7738095238095,322.83538674238696,0.33919313001465845,8,0.047619047619047616,12,168,1,1.0,True,1655.7900000000002,114.148,1155.0,78296.0,minimize,101.0,27.0,77313.0,0.0,1848.0,338.0,924.0,3110.0,1848.0,924.0,1127.0,10075.0,11202.0,True,0,11202.0
12_15-0-1-cp-sat.json,12_15-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11907.0,11907.0,0.0,0.0,1176.0,10731.0,True,12.0,15.0,12,180,0.0,1158.0,560.1888888888889,343.9897897207107,0.3541614049934656,8,0.044444444444444446,12,180,1,1.0,True,854.996,120.176,776.0,81292.0,minimize,106.0,0.0,96796.0,0.0,1980.0,362.0,990.0,3422.0,1980.0,990.0,1176.0,10731.0,11907.0,True,0,11907.0
12_16-0-1-cp-sat.json,12_16-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,12739.0,12739.0,0.0,0.0,1201.0,11538.0,True,12.0,16.0,12,192,0.0,1158.0,582.3802083333334,341.20901192175927,0.33788294527367646,9,0.046875,12,192,1,1.0,True,1638.76,126.81700000000001,1138.0,84288.0,minimize,129.0,0.0,116081.0,0.0,2112.0,386.0,1056.0,3746.0,2112.0,1056.0,1201.0,11538.0,12739.0,True,0,12739.0
12_17-0-1-cp-sat.json,12_17-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,13513.0,13513.0,0.0,0.0,1324.0,12189.0,True,12.0,17.0,12,204,0.0,1282.0,626.9166666666666,371.13288133036014,0.3416568658880932,6,0.029411764705882353,12,204,1,1.0,True,3031.5099999999998,129.55700000000002,1665.0,87284.0,minimize,94.0,0.0,103502.0,0.0,2244.0,410.0,1122.0,4082.0,2244.0,1122.0,1324.0,12189.0,13513.0,True,0,13513.0
12_18-0-1-cp-sat.json,12_18-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,14280.0,14280.0,0.0,0.0,1364.0,12916.0,True,12.0,18.0,12,216,0.0,1293.0,619.2592592592592,375.19888233196406,0.3496418405546695,8,0.037037037037037035,12,216,1,1.0,True,2273.66,138.234,1611.0,90280.0,minimize,113.0,0.0,153997.0,0.0,2376.0,434.0,1188.0,4430.0,2376.0,1243.0,1364.0,12916.0,14280.0,True,0,14280.0
12_19-0-1-cp-sat.json,12_19-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,15101.0,15101.0,0.0,0.0,1420.0,13681.0,True,12.0,19.0,12,228,0.0,1388.0,662.1359649122807,395.0052563779047,0.34418730874029757,8,0.03508771929824561,12,228,1,1.0,True,1801.0600000000002,143.656,1764.0,93276.0,minimize,126.0,0.0,135051.0,0.0,2508.0,458.0,1254.0,4790.0,2508.0,1254.0,1420.0,13681.0,15101.0,True,0,15101.0
12_2-0-1-cp-sat.json,12_2-0-1-cp-sat,SATISFIED,feasible,False,False,2145.0,1557.0,588.0,0.27412587412587414,828.0,1317.0,True,12.0,2.0,12,24,0.0,769.0,309.625,223.04910006917012,0.41016798995200277,2,0.08333333333333333,12,24,1,1.0,True,15.845999999999998,52.309000000000005,98.0,42343.0,minimize,24.0,9.0,8000.0,0.0,264.0,50.0,132.0,302.0,264.0,174.0,828.0,1317.0,2145.0,True,0,2145.0
12_20-0-1-cp-sat.json,12_20-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,15837.0,15837.0,0.0,0.0,1449.0,14388.0,True,12.0,20.0,12,240,0.0,1428.0,703.4625,408.30773557095796,0.33480534281816343,8,0.03333333333333333,12,240,1,1.0,True,1569.07,149.54600000000002,1734.0,96272.0,minimize,169.0,0.0,205735.0,0.0,2640.0,482.0,1320.0,5162.0,2640.0,1320.0,1449.0,14388.0,15837.0,True,0,15837.0
