perm_idx,exact_class_id
2994,191
2995,192
2996,193
2997,194
2998,195
2999,196
3000,90
3001,73
3002,55
3003,42
3004,20
3005,5
3006,101
3007,100
3008,104
3009,105
3010,102
3011,103
3012,95
3013,63
3014,98
3015,99
3016,96
3017,97
3018,91
3019,29
3020,93
3021,94
3022,80
3023,92
3024,29
3025,192
3026,180
3027,246
3028,198
3029,101
3030,35
3031,212
3032,186
3033,252
3034,229
3035,268
3036,199
3037,256
3038,205
3039,261
3040,266
3041,270
3042,236
3043,265
3044,242
3045,269
3046,267
3047,271
3048,91
3049,191
3050,286
3051,291
3052,197
3053,100
3054,212
3055,107
3056,381
3057,405
3058,296
3059,330
3060,333
3061,354
3062,406
3063,407
3064,408
3065,409
3066,410
3067,236
3068,337
3069,411
3070,400
3071,412
3072,80
3073,195
3074,287
3075,292
3076,201
3077,104
3078,186
3079,381
3080,71
3081,249
3082,389
3083,350
3084,327
3085,385
3086,207
3087,341
3088,402
3089,369
3090,400
3091,267
3092,394
3093,360
3094,404
3095,378
3096,92
3097,196
3098,288
3099,293
3100,202
3101,105
3102,252
3103,405
3104,249
3105,128
3106,401
3107,314
3108,386
3109,390
3110,408
3111,245
3112,413
3113,375
3114,412
3115,271
3116,414
3117,361
3118,378
3119,415
3120,93
3121,193
3122,289
3123,294
3124,199
3125,102
3126,229
3127,296
3128,389
3129,401
3130,147
3131,257
3132,363
3133,372
3134,416
3135,417
3136,418
3137,419
3138,337
3139,242
3140,260
3141,420
3142,394
3143,414
3144,94
3145,194
3146,290
3147,295
3148,200
3149,103
3150,268
3151,330
3152,350
3153,314
3154,257
3155,155
3156,387
3157,388
3158,418
3159,393
3160,421
3161,422
3162,411
3163,269
3164,420
3165,274
3166,360
3167,361
3168,63
3169,203
3170,174
3171,281
3172,204
3173,95
3174,199
3175,333
3176,327
3177,386
3178,363
3179,387
3180,77
3181,220
3182,284
3183,343
3184,384
3185,389
3186,354
3187,256
3188,372
3189,388
3190,385
3191,390
3192,95
3193,204
3194,281
3195,174
3196,203
3197,63
3198,256
3199,354
3200,385
3201,390
3202,372
3203,388
3204,220
3205,77
3206,384
3207,389
3208,284
3209,343
3210,333
3211,199
3212,363
3213,387
3214,327
3215,386
3216,96
3217,205
3218,282
3219,284
3220,207
3221,98
3222,205
3223,406
3224,207
3225,408
3226,416
3227,418
3228,284
3229,384
3230,98
3231,266
3232,423
3233,402
3234,408
3235,266
3236,418
3237,421
3238,402
3239,413
3240,97
3241,206
3242,283
3243,285
3244,208
3245,99
3246,261
3247,407
3248,341
3249,245
3250,417
3251,393
3252,343
3253,389
3254,266
3255,141
3256,402
3257,319
3258,409
3259,270
3260,419
3261,422
3262,369
3263,375
3264,98
3265,207
3266,284
3267,282
3268,205
3269,96
3270,266
3271,408
3272,402
3273,413
3274,418
3275,421
3276,384
3277,284
3278,423
3279,402
3280,98
3281,266
3282,406
3283,205
3284,416
3285,418
3286,207
3287,408
3288,99
3289,208
3290,285
3291,283
3292,206
3293,97
3294,270
3295,409
3296,369
3297,375
3298,419
3299,422
3300,389
3301,343
3302,402
3303,319
3304,266
3305,141
3306,407
3307,261
3308,417
3309,393
3310,341
3311,245
3312,100
3313,197
3314,291
3315,286
3316,191
3317,91
3318,236
3319,410
3320,400
3321,412
3322,337
3323,411
3324,354
3325,333
3326,408
3327,409
3328,406
3329,407
3330,107
3331,212
3332,296
3333,330
3334,381
3335,405
3336,101
3337,198
3338,246
3339,180
3340,192
3341,29
3342,265
3343,236
3344,267
3345,271
3346,242
3347,269
3348,256
3349,199
3350,266
3351,270
3352,205
3353,261
3354,212
3355,35
3356,229
3357,268
3358,186
3359,252
3360,102
3361,199
3362,294
3363,289
3364,193
3365,93
3366,242
3367,337
3368,394
3369,414
3370,260
3371,420
3372,372
3373,363
3374,418
3375,419
3376,416
3377,417
3378,296
3379,229
3380,147
3381,257
3382,389
3383,401
3384,103
3385,200
3386,295
3387,290
3388,194
3389,94
3390,269
3391,411
3392,360
3393,361
3394,420
3395,274
3396,388
3397,387
3398,421
3399,422
3400,418
3401,393
3402,330
3403,268
3404,257
3405,155
3406,350
3407,314
3408,104
3409,201
3410,292
3411,287
3412,195
3413,80
3414,267
3415,400
3416,404
3417,378
3418,394
3419,360
3420,385
3421,327
3422,402
3423,369
3424,207
3425,341
3426,381
3427,186
3428,389
3429,350
3430,71
3431,249
3432,105
3433,202
3434,293
3435,288
3436,196
3437,92
3438,271
3439,412
3440,378
3441,415
3442,414
3443,361
3444,390
3445,386
3446,413
3447,375
3448,408
3449,245
3450,405
3451,252
3452,401
3453,314
3454,249
3455,128
3456,1
3457,21
3458,17
3459,27
3460,23
3461,29
3462,16
3463,22
3464,19
3465,33
3466,25
3467,35
3468,18
3469,28
3470,20
3471,34
3472,31
3473,37
3474,24
3475,30
3476,26
3477,36
3478,32
3479,38
3480,21
3481,22
3482,172
3483,191
3484,173
3485,192
3486,22
3487,209
3488,173
3489,210
3490,211
3491,212
3492,191
3493,213
3494,192
3495,214
3496,215
3497,216
3498,210
3499,214
3500,212
3501,217
3502,216
3503,218
3504,17
3505,172
3506,40
3507,178
3508,174
3509,180
3510,19
3511,173
3512,170
3513,184
3514,176
3515,186
3516,169
3517,179
3518,171
3519,185
3520,182
3521,188
3522,175
3523,181
3524,177
3525,187
3526,183
3527,189
3528,27
3529,191
3530,178
3531,84
3532,222
3533,246
3534,33
3535,210
3536,184
3537,250
3538,227
3539,252
3540,197
3541,219
3542,203
3543,251
3544,248
3545,254
3546,234
3547,247
3548,240
3549,253
3550,249
3551,255
3552,23
3553,173
3554,174
3555,222
3556,62
3557,198
3558,25
3559,211
3560,176
3561,227
3562,220
3563,229
3564,193
3565,223
3566,195
3567,228
3568,225
3569,231
3570,219
3571,224
3572,221
3573,230
3574,226
3575,232
3576,29
3577,192
3578,180
3579,246
3580,198
3581,101
3582,35
3583,212
3584,186
3585,252
3586,229
3587,268
3588,199
3589,256
3590,205
3591,261
3592,266
3593,270
3594,236
3595,265
3596,242
3597,269
3598,267
3599,271
3600,16
3601,22
3602,19
3603,33
3604,25
3605,35
3606,1
3607,21
3608,17
3609,27
3610,23
3611,29
3612,20
3613,34
3614,18
3615,28
3616,37
3617,31
3618,26
3619,36
3620,24
3621,30
3622,38
3623,32
3624,22
3625,209
3626,173
3627,210
3628,211
3629,212
3630,21
3631,22
3632,172
3633,191
3634,173
3635,192
3636,192
3637,214
3638,191
3639,213
3640,216
3641,215
3642,212
3643,217
3644,210
3645,214
3646,218
3647,216
3648,19
3649,173
3650,170
3651,184
3652,176
3653,186
3654,17
3655,172
3656,40
3657,178
3658,174
3659,180
3660,171
3661,185
3662,169
3663,179
3664,188
3665,182
3666,177
3667,187
3668,175
3669,181
3670,189
3671,183
3672,33
3673,210
3674,184
3675,250
3676,227
3677,252
3678,27
3679,191
3680,178
3681,84
3682,222
3683,246
3684,203
3685,251
3686,197
3687,219
3688,254
3689,248
3690,240
3691,253
3692,234
3693,247
3694,255
3695,249
3696,25
3697,211
3698,176
3699,227
3700,220
3701,229
3702,23
3703,173
3704,174
3705,222
3706,62
3707,198
3708,195
3709,228
3710,193
3711,223
3712,231
3713,225
3714,221
3715,230
3716,219
3717,224
3718,232
3719,226
3720,35
3721,212
3722,186
3723,252
3724,229
3725,268
3726,29
3727,192
3728,180
3729,246
3730,198
3731,101
3732,205
3733,261
3734,199
3735,256
3736,270
3737,266
3738,242
3739,269
3740,236
3741,265
3742,271
3743,267
3744,18
3745,191
3746,169
3747,197
3748,193
3749,199
3750,20
3751,192
3752,171
3753,203
3754,195
3755,205
3756,73
3757,198
3758,190
3759,204
3760,201
3761,207
3762,194
3763,200
3764,196
3765,206
3766,202
3767,208
3768,28
3769,213
3770,179
3771,219
3772,223
3773,256
3774,34
3775,214
3776,185
3777,251
3778,228
3779,261
3780,198
3781,130
3782,204
3783,260
3784,258
3785,263
3786,235
3787,257
3788,241
3789,262
3790,259
3791,264
3792,20
3793,192
3794,171
3795,203
3796,195
3797,205
3798,18
3799,191
3800,169
3801,197
3802,193
3803,199
3804,190
3805,204
3806,73
3807,198
3808,207
3809,201
3810,196
3811,206
3812,194
3813,200
3814,208
3815,202
3816,34
3817,214
3818,185
3819,251
3820,228
3821,261
3822,28
3823,213
3824,179
3825,219
3826,223
3827,256
3828,204
3829,260
3830,198
3831,130
3832,263
3833,258
3834,241
3835,262
3836,235
3837,257
3838,264
3839,259
3840,31
3841,215
3842,182
3843,248
3844,225
3845,266
3846,37
3847,216
3848,188
3849,254
3850,231
3851,270
3852,201
3853,258
3854,207
3855,263
3856,159
3857,278
3858,238
3859,272
3860,244
3861,275
3862,277
3863,279
3864,37
3865,216
3866,188
3867,254
3868,231
3869,270
3870,31
3871,215
3872,182
3873,248
3874,225
3875,266
3876,207
3877,263
3878,201
3879,258
3880,278
3881,159
3882,244
3883,275
3884,238
3885,272
3886,279
3887,277
3888,24
3889,210
3890,175
3891,234
3892,219
3893,236
3894,26
3895,212
3896,177
3897,240
3898,221
3899,242
3900,194
3901,235
3902,196
3903,241
3904,238
3905,244
3906,120
3907,237
3908,233
3909,243
3910,239
3911,245
3912,30
3913,214
3914,181
3915,247
3916,224
3917,265
3918,36
3919,217
3920,187
3921,253
3922,230
3923,269
3924,200
3925,257
3926,206
3927,262
3928,272
3929,275
3930,237
3931,144
3932,243
3933,274
3934,273
3935,276
3936,26
3937,212
3938,177
3939,240
3940,221
3941,242
3942,24
3943,210
3944,175
3945,234
3946,219
3947,236
3948,196
3949,241
3950,194
3951,235
3952,244
3953,238
3954,233
3955,243
3956,120
3957,237
3958,245
3959,239
3960,36
3961,217
3962,187
3963,253
3964,230
3965,269
3966,30
3967,214
3968,181
3969,247
3970,224
3971,265
3972,206
3973,262
3974,200
3975,257
3976,275
3977,272
3978,243
3979,274
3980,237
3981,144
3982,276
3983,273
3984,32
3985,216
3986,183
3987,249
3988,226
3989,267
3990,38
3991,218
3992,189
3993,255
3994,232
3995,271
3996,202
3997,259
3998,208
3999,264
4000,277
4001,279
4002,239
4003,273
4004,245
4005,276
4006,165
4007,280
4008,38
4009,218
4010,189
4011,255
4012,232
4013,271
4014,32
4015,216
4016,183
4017,249
4018,226
4019,267
4020,208
4021,264
4022,202
4023,259
4024,279
4025,277
4026,245
4027,276
4028,239
4029,273
4030,280
4031,165
4032,6
4033,22
4034,43
4035,56
4036,74
4037,91
4038,22
4039,106
4040,74
4041,107
4042,108
4043,109
4044,56
4045,110
4046,91
4047,111
4048,112
4049,113
4050,107
4051,111
4052,109
4053,114
4054,113
4055,115
4056,22
4057,21
4058,173
4059,192
4060,172
4061,191
4062,209
4063,22
4064,211
4065,212
4066,173
4067,210
4068,210
4069,214
4070,212
4071,217
4072,216
4073,218
4074,191
4075,213
4076,192
4077,214
4078,215
4079,216
4080,43
4081,173
4082,47
4083,179
4084,281
4085,286
4086,173
4087,108
4088,281
4089,296
4090,297
4091,298
4092,179
4093,299
4094,286
4095,300
4096,301
4097,302
4098,296
4099,300
4100,298
4101,303
4102,302
4103,304
4104,56
4105,192
4106,179
4107,85
4108,324
4109,291
4110,210
4111,109
4112,329
4113,330
4114,298
4115,331
4116,332
4117,224
4118,333
4119,334
4120,335
4121,336
4122,337
4123,338
4124,339
4125,340
4126,341
4127,342
4128,74
4129,172
4130,281
4131,324
4132,61
4133,197
4134,211
4135,74
4136,380
4137,381
4138,281
4139,329
4140,329
4141,353
4142,381
4143,383
4144,371
4145,382
4146,197
4147,332
4148,324
4149,353
4150,362
4151,371
4152,91
4153,191
4154,286
4155,291
4156,197
4157,100
4158,212
4159,107
4160,381
4161,405
4162,296
4163,330
4164,333
4165,354
4166,406
4167,407
4168,408
4169,409
4170,410
4171,236
4172,337
4173,411
4174,400
4175,412
4176,22
4177,209
4178,173
4179,210
4180,211
4181,212
4182,21
4183,22
4184,172
4185,191
4186,173
4187,192
4188,192
4189,214
4190,191
4191,213
4192,216
4193,215
4194,212
4195,217
4196,210
4197,214
4198,218
4199,216
4200,106
4201,22
4202,108
4203,109
4204,74
4205,107
4206,22
4207,6
4208,74
4209,91
4210,43
4211,56
4212,109
4213,114
4214,107
4215,111
4216,115
4217,113
4218,91
4219,111
4220,56
4221,110
4222,113
4223,112
4224,74
4225,211
4226,281
4227,329
4228,380
4229,381
4230,172
4231,74
4232,61
4233,197
4234,281
4235,324
4236,324
4237,353
4238,197
4239,332
4240,371
4241,362
4242,381
4243,383
4244,329
4245,353
4246,382
4247,371
4248,107
4249,212
4250,296
4251,330
4252,381
4253,405
4254,191
4255,91
4256,197
4257,100
4258,286
4259,291
4260,337
4261,411
4262,410
4263,236
4264,412
4265,400
4266,406
4267,407
4268,333
4269,354
4270,409
4271,408
4272,108
4273,173
4274,297
4275,298
4276,281
4277,296
4278,173
4279,43
4280,281
4281,286
4282,47
4283,179
4284,298
4285,303
4286,296
4287,300
4288,304
4289,302
4290,286
4291,300
4292,179
4293,299
4294,302
4295,301
4296,109
4297,210
4298,298
4299,331
4300,329
4301,330
4302,192
4303,56
4304,324
4305,291
4306,179
4307,85
4308,339
4309,340
4310,337
4311,338
4312,342
4313,341
4314,333
4315,334
4316,332
4317,224
4318,336
4319,335
4320,56
4321,210
4322,179
4323,332
4324,329
4325,333
4326,192
4327,109
4328,324
4329,337
4330,298
4331,339
4332,85
4333,224
4334,291
4335,338
4336,335
4337,341
4338,330
4339,334
4340,331
4341,340
4342,336
4343,342
4344,110
4345,214
4346,299
4347,224
4348,353
4349,354
4350,214
4351,114
4352,353
4353,411
4354,303
4355,340
4356,224
4357,135
4358,354
4359,420
4360,317
4361,368
4362,411
4363,420
4364,340
4365,424
4366,368
4367,425
4368,91
4369,212
4370,286
4371,333
4372,381
4373,406
4374,191
4375,107
4376,197
4377,410
4378,296
4379,337
4380,291
4381,354
4382,100
4383,236
4384,408
4385,400
4386,405
4387,407
4388,330
4389,411
4390,409
4391,412
4392,111
4393,217
4394,300
4395,334
4396,383
4397,407
4398,213
4399,111
4400,332
4401,236
4402,300
4403,338
4404,338
4405,420
4406,236
4407,143
4408,377
4409,320
4410,407
4411,426
4412,334
4413,420
4414,427
4415,377
4416,112
4417,216
4418,301
4419,335
4420,371
4421,408
4422,216
4423,115
4424,371
4425,412
4426,304
4427,342
4428,335
4429,317
4430,408
4431,377
4432,161
4433,279
4434,412
4435,377
4436,342
4437,425
4438,279
4439,428
4440,113
4441,218
4442,302
4443,336
4444,382
4445,409
4446,215
4447,113
4448,362
4449,400
4450,302
4451,341
4452,341
4453,368
4454,400
4455,320
4456,279
4457,164
4458,409
4459,427
4460,336
4461,368
4462,429
4463,279
4464,107
4465,191
4466,296
4467,337
4468,197
4469,410
4470,212
4471,91
4472,381
4473,406
4474,286
4475,333
4476,330
4477,411
4478,405
4479,407
4480,412
4481,409
4482,100
4483,236
4484,291
4485,354
4486,400
4487,408
4488,111
4489,213
4490,300
4491,338
4492,332
4493,236
4494,217
4495,111
4496,383
4497,407
4498,300
4499,334
4500,334
4501,420
4502,407
4503,426
4504,377
4505,427
4506,236
4507,143
4508,338
4509,420
4510,320
4511,377
4512,109
4513,192
4514,298
4515,339
4516,324
4517,337
4518,210
4519,56
4520,329
4521,333
4522,179
4523,332
4524,331
4525,340
4526,330
4527,334
4528,342
4529,336
4530,291
4531,338
4532,85
4533,224
4534,341
4535,335
4536,114
4537,214
4538,303
4539,340
4540,353
4541,411
4542,214
4543,110
4544,353
4545,354
4546,299
4547,224
4548,340
4549,424
4550,411
4551,420
4552,425
4553,368
4554,354
4555,420
4556,224
4557,135
4558,368
4559,317
4560,113
4561,215
4562,302
4563,341
4564,362
4565,400
4566,218
4567,113
4568,382
4569,409
4570,302
4571,336
4572,336
4573,368
4574,409
4575,427
4576,279
4577,429
4578,400
4579,320
4580,341
4581,368
4582,164
4583,279
4584,115
4585,216
4586,304
4587,342
4588,371
4589,412
4590,216
4591,112
4592,371
4593,408
4594,301
4595,335
4596,342
4597,425
4598,412
4599,377
4600,428
4601,279
4602,408
4603,377
4604,335
4605,317
4606,279
4607,161
4608,4
4609,23
4610,41
4611,57
4612,75
4613,80
4614,19
4615,74
4616,53
4617,84
4618,77
4619,86
4620,54
4621,79
4622,73
4623,85
4624,82
4625,88
4626,76
4627,81
4628,78
4629,87
4630,83
4631,89
4632,23
4633,25
4634,174
4635,193
4636,176
4637,195
4638,173
4639,211
4640,62
4641,219
4642,220
4643,221
4644,222
4645,223
4646,198
4647,224
4648,225
4649,226
4650,227
4651,228
4652,229
4653,230
4654,231
4655,232
4656,41
4657,174
4658,42
4659,180
4660,282
4661,287
4662,170
4663,281
4664,55
4665,246
4666,284
4667,292
4668,171
4669,286
4670,190
4671,291
4672,289
4673,294
4674,283
4675,288
4676,285
4677,293
4678,290
4679,295
4680,57
4681,193
4682,180
4683,86
4684,325
4685,292
4686,184
4687,329
4688,68
4689,247
4690,343
4691,344
4692,324
4693,221
4694,204
4695,338
4696,345
4697,346
4698,347
4699,344
4700,348
4701,349
4702,350
4703,351
4704,75
4705,176
4706,282
4707,325
4708,65
4709,201
4710,176
4711,380
4712,65
4713,248
4714,384
4715,345
4716,325
4717,395
4718,201
4719,335
4720,396
4721,365
4722,248
4723,335
4724,345
4725,355
4726,365
4727,374
4728,80
4729,195
4730,287
4731,292
4732,201
4733,104
4734,186
4735,381
4736,71
4737,249
4738,389
4739,350
4740,327
4741,385
4742,207
4743,341
4744,402
4745,369
4746,400
4747,267
4748,394
4749,360
4750,404
4751,378
4752,19
4753,173
4754,170
4755,184
4756,176
4757,186
4758,17
4759,172
4760,40
4761,178
4762,174
4763,180
4764,171
4765,185
4766,169
4767,179
4768,188
4769,182
4770,177
4771,187
4772,175
4773,181
4774,189
4775,183
4776,74
4777,211
4778,281
4779,329
4780,380
4781,381
4782,172
4783,74
4784,61
4785,197
4786,281
4787,324
4788,324
4789,353
4790,197
4791,332
4792,371
4793,362
4794,381
4795,383
4796,329
4797,353
4798,382
4799,371
4800,53
4801,62
4802,55
4803,68
4804,65
4805,71
4806,40
4807,61
4808,3
4809,27
4810,63
4811,57
4812,54
4813,67
4814,18
4815,56
4816,69
4817,59
4818,66
4819,72
4820,64
4821,58
4822,70
4823,60
4824,84
4825,219
4826,246
4827,247
4828,248
4829,249
4830,178
4831,197
4832,27
4833,33
4834,203
4835,184
4836,222
4837,234
4838,191
4839,210
4840,240
4841,227
4842,254
4843,255
4844,251
4845,250
4846,253
4847,252
4848,77
4849,220
4850,284
4851,343
4852,384
4853,389
4854,174
4855,281
4856,63
4857,203
4858,95
4859,204
4860,327
4861,386
4862,199
4863,333
4864,387
4865,363
4866,385
4867,390
4868,256
4869,354
4870,388
4871,372
4872,86
4873,221
4874,292
4875,344
4876,345
4877,350
4878,180
4879,324
4880,57
4881,184
4882,204
4883,68
4884,325
4885,347
4886,193
4887,329
4888,348
4889,343
4890,346
4891,351
4892,338
4893,247
4894,349
4895,344
4896,54
4897,222
4898,171
4899,324
4900,325
4901,327
4902,171
4903,324
4904,54
4905,222
4906,327
4907,325
4908,54
4909,222
4910,171
4911,324
4912,325
4913,327
4914,326
4915,328
4916,328
4917,326
4918,326
4919,328
4920,79
4921,223
4922,286
4923,221
4924,395
4925,385
4926,185
4927,353
4928,67
4929,234
4930,386
4931,347
4932,222
4933,117
4934,203
4935,337
4936,305
4937,367
4938,397
4939,401
4940,391
4941,357
4942,352
4943,376
4944,73
4945,198
4946,190
4947,204
4948,201
4949,207
4950,169
4951,197
4952,18
4953,191
4954,199
4955,193
4956,171
4957,203
4958,20
4959,192
4960,205
4961,195
4962,202
4963,208
4964,200
4965,194
4966,206
4967,196
4968,85
4969,224
4970,291
4971,338
4972,335
4973,341
4974,179
4975,332
4976,56
4977,210
4978,333
4979,329
4980,324
4981,337
4982,192
4983,109
4984,339
4985,298
4986,336
4987,342
4988,334
4989,330
4990,340
4991,331
4992,82
4993,225
4994,289
4995,345
4996,396
4997,402
4998,188
4999,371
5000,69
5001,240
5002,387
5003,348
5004,325
5005,305
5006,205
5007,339
5008,152
5009,263
5010,398
5011,403
5012,392
5013,358
5014,272
5015,377
5016,88
5017,226
5018,294
5019,346
5020,365
5021,369
5022,182
5023,362
5024,59
5025,227
5026,363
5027,343
5028,327
5029,367
5030,195
5031,298
5032,263
5033,149
5034,366
5035,370
5036,364
5037,352
5038,368
5039,259
5040,76
5041,227
5042,283
5043,347
5044,248
5045,400
5046,177
5047,381
5048,66
5049,254
5050,385
5051,346
5052,326
5053,397
5054,202
5055,336
5056,398
5057,366
5058,122
5059,239
5060,308
5061,356
5062,399
5063,375
5064,81
5065,228
5066,288
5067,344
5068,335
5069,267
5070,187
5071,383
5072,72
5073,255
5074,390
5075,351
5076,328
5077,401
5078,208
5079,342
5080,403
5081,370
5082,239
5083,146
5084,373
5085,361
5086,322
5087,379
5088,78
5089,229
5090,285
5091,348
5092,345
5093,394
5094,175
5095,329
5096,64
5097,251
5098,256
5099,338
5100,328
5101,391
5102,200
5103,334
5104,392
5105,364
5106,308
5107,373
5108,139
5109,243
5110,393
5111,373
5112,87
5113,230
5114,293
5115,349
5116,355
5117,360
5118,181
5119,353
5120,58
5121,250
5122,354
5123,247
5124,326
5125,357
5126,194
5127,330
5128,358
5129,352
5130,356
5131,361
5132,243
5133,126
5134,359
5135,312
5136,83
5137,231
5138,290
5139,350
5140,365
5141,404
5142,189
5143,382
5144,70
5145,253
5146,388
5147,349
5148,326
5149,352
5150,206
5151,340
5152,272
5153,368
5154,399
5155,322
5156,393
5157,359
5158,163
5159,276
5160,89
5161,232
5162,295
5163,351
5164,374
5165,378
5166,183
5167,371
5168,60
5169,252
5170,372
5171,344
5172,328
5173,376
5174,196
5175,331
5176,377
5177,259
5178,375
5179,379
5180,373
5181,312
5182,276
5183,157
5184,7
5185,24
5186,44
5187,58
5188,76
5189,92
5190,33
5191,107
5192,84
5193,116
5194,117
5195,118
5196,67
5197,119
5198,100
5199,120
5200,121
5201,122
5202,123
5203,124
5204,125
5205,126
5206,127
5207,128
5208,24
5209,26
5210,175
5211,194
5212,177
5213,196
5214,210
5215,212
5216,219
5217,120
5218,221
5219,233
5220,234
5221,235
5222,236
5223,237
5224,238
5225,239
5226,240
5227,241
5228,242
5229,243
5230,244
5231,245
5232,44
5233,175
5234,48
5235,181
5236,283
5237,288
5238,184
5239,296
5240,246
5241,118
5242,305
5243,306
5244,185
5245,300
5246,291
5247,233
5248,307
5249,308
