,n_jobs,n_machines,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,jsplib_tag,predict_tag,tag_match,jsplib_optimum,jsplib_LB,jsplib_UB,jsplib_path,jsplib_solveby,complexity_supervised_0_1,n_jobs_shap,n_machines_shap,node_x_col0_max_shap,node_x_col0_mean_shap,node_x_col0_median_shap,node_x_col0_std_shap,node_x_col0_range_shap,node_x_col0_q1_shap,node_x_col0_q3_shap,node_x_col0_gini_shap,node_x_col1_max_shap,node_x_col1_mean_shap,node_x_col1_median_shap,node_x_col1_std_shap,node_x_col1_range_shap,node_x_col1_q1_shap,node_x_col1_q3_shap,node_x_col1_gini_shap,node_x_overall_mean_shap,node_x_overall_std_shap,num_conjunctive_edges_shap,num_disjunctive_edges_shap,num_nodes_total_shap,num_edges_total_shap,disj_graph_density_shap,deg_d_max_shap,deg_d_mean_shap,deg_d_median_shap,deg_d_std_shap,deg_d_range_shap,deg_d_q1_shap,deg_d_q3_shap,deg_d_gini_shap,clustering_max_shap,clustering_mean_shap,clustering_median_shap,clustering_std_shap,clustering_range_shap,clustering_q1_shap,clustering_q3_shap,clustering_gini_shap,conj_graph_density_shap,deg_c_max_shap,deg_c_mean_shap,deg_c_std_shap,deg_c_range_shap,deg_c_q3_shap,deg_c_gini_shap,betweenness_min_shap,betweenness_max_shap,betweenness_mean_shap,betweenness_median_shap,betweenness_std_shap,betweenness_range_shap,betweenness_q1_shap,betweenness_q3_shap,betweenness_gini_shap,makespan_min_shap,makespan_range_shap,operation_cost_mean_shap,operation_cost_std_shap,makespan_lb_job_sum_shap,makespan_lb_machine_sum_shap,makespan_lb_meanload_shap,num_op_nodes_shap
orb02.pt,10,10,0.0,99.0,51.51960784313726,54.0,29.376437934653783,99.0,23.25,77.5,0.3276002313389676,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,27.955883026123047,31.48128890991211,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,620,4635,52.54999923706055,28.74173927307129,620.0,671.0,525.5,100,easy,easy,True,888.0,888,888,instances/orb02,CPO in < 1 min,0.0464512638746687,-0.0105261617150688,-0.0004834244921101,0.0003611387171651,-0.0004670698844724,0.000220115584356,2.9709806532374825e-05,0.0003569568050202,-0.0001146300081724,0.0012392799042062,-0.0009074340252386,-0.0003515278510712,-0.001312943189984,-9.079989740974822e-05,-0.0006907353023038,-0.0004198316343396,-0.0001175700411402,-0.0003933403176808,-0.0019009545792674,-0.0015159000426344,0.0002697762276345,-0.0078925441799213,-0.0095408826815893,-0.0057200540978073,-0.0089644116355015,-0.0008180475452727,-0.0138451187173446,-0.0245894432381877,-0.0102037949377802,-0.0001903490111739,-0.0090951487668326,-0.0119513207881562,-0.0145460604569006,-0.0058644515479784,-1.624363633094848e-07,-0.0065167839886941,-1.1326732293968158e-06,-0.0044508517103078,-1.4396117381570884e-07,-6.648080813473433e-08,-1.6390654376687162e-06,-0.0055622511789998,-0.0046106868112558,-0.0124332833281591,3.4018498177439736e-05,-7.453647876514957e-05,-0.0105656285667176,-1.3953615579878453e-08,-0.0003359611311596,-0.0106816288865907,-0.0079451374130908,-0.0334871655214771,-0.0149491962950819,-0.0021738607866223,-0.029586130903304,-0.0103414603398386,-0.0077089705056388,-0.0001714909887571,-0.0009686558432819,-0.0095118187235636,-0.0002945475737928,0.0006625820318337,-0.0010223970244069,-0.0050249343768571,-0.0341973844187988,-0.0064707880462632
orb03.pt,10,10,0.0,99.0,51.88235294117647,51.5,28.73690464509556,99.0,25.0,81.0,0.3187311961821766,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,28.13725471496582,31.3220272064209,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,648,4644,52.91999816894531,28.060890197753903,648.0,624.0,529.2,100,easy,easy,True,1005.0,1005,1005,instances/orb03,CPO in < 1 min,0.0462916298391451,-0.0104953953249457,-0.000451828650379,0.0003585418735991,-0.000420810532426,4.364850214512867e-05,4.384389321875394e-05,0.0003603125941932,-0.000115119734179,0.0014132618322142,-0.0008830863381597,-0.0003351077893501,-0.0012846649668575,-9.192617987725589e-05,-0.0006749865062001,-0.0004113441470781,-0.000115388159199,-0.0003836477703839,-0.0018877034550024,-0.0014705937153634,0.0002256359163296,-0.0078774931463258,-0.009431587198562,-0.0057479481810042,-0.0090313519832152,-0.0007945735671191,-0.0138641594639758,-0.0246297800967659,-0.0101782325038983,-0.0001982658353248,-0.0091846035067219,-0.0119976166292034,-0.0146058666993266,-0.0058306600430378,-1.2814196114661624e-07,-0.006461648648378,-1.0893553920837945e-06,-0.0043947606320659,-1.4799522486065185e-07,-7.192416086102728e-08,-1.6331676491721458e-06,-0.0055913106651926,-0.0045450142927528,-0.012342145030206,4.414669719034618e-05,-4.510600517112815e-05,-0.0106052380783313,-8.590120144689481e-09,-0.0003160944445184,-0.0106607940368295,-0.0079338171088294,-0.033431104756728,-0.0148706107386952,-0.0021640809350455,-0.0296231706741617,-0.0104260017423611,-0.0076736900849438,-0.0001684997648765,-0.0009621012646666,-0.0094517093662582,-0.0002465309897134,0.0007139998650783,-0.0010374985972508,-0.0057327690370921,-0.034315281758515,-0.0063963076809855
orb04.pt,10,10,0.0,98.0,55.1764705882353,57.0,27.281183547979488,98.0,34.0,78.75,0.2840210711150133,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,29.784313201904297,31.95665740966797,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,753,4875,56.27999877929688,26.40154266357422,753.0,759.0,562.8,100,easy,easy,True,1005.0,1005,1005,instances/orb04,CPO in < 1 min,0.0531160704483012,-0.0104105293390631,-0.0004758763805289,-0.0003304787494588,0.0011570054785786,-0.0002530138399858,0.0001865504817526,-0.0002755946136035,0.0003056610178922,0.0013071441516559,-0.0001017716246013,-0.0003543500880305,-0.0013035064629415,-0.0001002011545999,-0.0006020793874619,-0.0005568787659557,-6.656456686267381e-05,-0.0003936623987311,-0.0019274122351287,-0.0002427427657145,0.000266710247095,-0.0076568907755316,-0.0095703475420194,-0.0057968338721882,-0.0092449136949389,-0.0006985888009006,-0.0135782289963134,-0.0244673001870523,-0.0103027174928599,-0.000221302104562,-0.0092080894644465,-0.0114431830432587,-0.0145223460675528,-0.0057890025013775,-1.8087715821405733e-07,-0.0062707299942159,-4.962090700240726e-06,-0.0044210197611013,-1.1272786288682674e-08,-5.2197399959294544e-08,-2.664563650658007e-06,-0.005468191229471,-0.0045927426453094,-0.0120262543289592,9.215524430518016e-05,-0.0001157787888712,-0.0104701267666064,-8.328312711924418e-09,-0.000256491013063,-0.0111266550442539,-0.0078199557131699,-0.0335929272299395,-0.0156648873820898,-0.0022353723405721,-0.0298480292458482,-0.0105978651463719,-0.007947089068583,-0.0001115404116119,-0.0008381735032038,-0.0088554056354595,0.0007702703638567,-0.0004005742469184,-0.0009931350625945,-0.0016635527550882,-0.0343793678541881,-0.006251621420801
orb05.pt,10,10,0.0,99.0,48.11764705882353,47.5,27.79663335435097,99.0,24.25,73.0,0.3321587803825687,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,26.254901885986328,29.472715377807617,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,584,4324,49.08000183105469,27.218994140625,584.0,630.0,490.8,100,easy,easy,True,887.0,887,887,instances/orb05,CPO in < 1 min,0.0481787795769492,-0.0102892535858557,-0.0004172143499686,0.0003268231698784,-0.0002426587907505,0.0001179048157408,-3.9345100756639926e-05,0.00033042682489,-0.0001135150832055,-0.0006614563931349,-0.0008011494741296,-0.0003401642664981,-0.0012269945502965,-9.619635871172167e-05,-0.0006647481139908,-0.0004230153086289,-0.0001168813185283,-0.0004008673811299,-0.0018354028190679,-0.0009097393732489,0.0002549665027779,-0.0077268269534217,-0.0091411985250831,-0.0056483449706197,-0.0090126355739751,-0.000771079723065,-0.0139400497949116,-0.0247219347073388,-0.0101409103823183,-0.0002226203870672,-0.0091032460326424,-0.0119733266012005,-0.0145938624252492,-0.0056421870663598,-2.009284329434455e-07,-0.006492601568132,-1.1309113928573702e-06,-0.0043166884190295,-3.8386860195055945e-08,-1.183311301099058e-07,-1.6644679077401576e-06,-0.0054953785518407,-0.0045595695000479,-0.0124212961161705,-1.2930950226876484e-05,-6.954895262485798e-05,-0.0106718369136589,-1.2162757065835998e-08,-0.000316806912201,-0.0105159657809635,-0.0080023353606288,-0.0328548524733697,-0.0149061069797882,-0.0021077723984627,-0.0293454403481485,-0.0102419407797756,-0.0075966619850152,-0.0001747175950473,-0.0009211105883026,-0.009004593700375,-0.0001243307447394,0.0006889055586536,-0.0009680088407888,-0.0055327442018241,-0.0343440600557974,-0.00620330327553
orb06.pt,10,10,0.0,99.0,55.03921568627451,54.5,27.35027747238087,99.0,36.5,79.25,0.2853300921366053,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,29.715686798095703,31.93172073364257,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,715,4899,56.13999938964844,26.48019027709961,715.0,659.0,561.4,100,easy,easy,True,1010.0,1010,1010,instances/orb06,CPO in < 1 min,0.0489450308283425,-0.0104088082716589,-0.0004465170660133,0.0003238562301394,0.0011663644602293,0.0001491853901814,0.0002463357777544,0.000338716647783,0.0003325956442307,0.0013038525319442,-0.0002873945394034,-0.000358645526787,-0.001306865680236,-9.100517516745515e-05,-0.0006146081607674,-0.0004763247818214,-8.157387379570684e-05,-0.0003877327911439,-0.0019274424688278,-0.0002302919552372,0.0003551418064539,-0.0080695862125188,-0.0096388841742649,-0.0060020341695807,-0.0092095481765659,-0.0006594909610618,-0.013725702027527,-0.0247624744380885,-0.0103538987019511,-0.0001450168066308,-0.0092871173536771,-0.0116489518649763,-0.0145040553876107,-0.0059168000670705,-2.9588859901236894e-07,-0.0065792337053173,-1.0736089099074323e-06,-0.0045875612297799,-1.0024851679799382e-08,-3.925518473645048e-08,-2.66265710990474e-06,-0.005677320416699,-0.0046678221805203,-0.0122654019098773,0.0001526776279322,-4.471732568381086e-05,-0.0106331416940716,-1.2785722034399778e-08,-0.0002810448411458,-0.0109364520813858,-0.0078331926323295,-0.0338571543185783,-0.0155377732316468,-0.0021975986545875,-0.0299675879118153,-0.0104543612499927,-0.0078585122921615,-8.66794752103109e-05,-0.0008845831819108,-0.0093374493344573,0.0007824948175457,0.0004219410138195,-0.0009629797752285,-0.0050439331500209,-0.034695519187566,-0.0065735927840588
orb07.pt,10,10,0.0,59.0,23.59803921568628,21.5,11.82242784189836,59.0,15.0,29.0,0.2751166939563527,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,13.995098114013672,12.90101718902588,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,275,2132,24.06999969482422,11.454479217529297,275.0,286.0,240.7,100,easy,easy,True,397.0,397,397,instances/orb07,CPO in < 1 min,0.0485772770264743,-0.0102011840769032,-0.0004988506631166,-0.0003449641726221,-0.0003404934364475,0.0001174214992259,0.0003334645709049,-0.0002979826782795,-8.386579488444835e-05,-0.0007505055389851,0.0007573659558831,-0.0004125351283575,-0.0012032471847042,-0.0001143028150309,-0.0006976813920558,-0.0004676780466369,-0.0001148966696953,-0.000441402808344,-0.0018107428048205,-0.0007109351709344,0.0005594171584995,-0.0073302385337697,-0.0088928582639762,-0.0054061954071823,-0.0086465331021888,-0.0008095825327455,-0.0138875114251455,-0.0247311164396859,-0.0102165119667032,-0.000269152990759,-0.0090934905607921,-0.0118334545575302,-0.0146553690837048,-0.0053628846938968,-2.071384638438793e-07,-0.006165374973328,-5.947513240201576e-06,-0.0041505355962928,5.401521514005847e-07,-1.2125201496687096e-07,-5.66810948601252e-06,-0.0052115343752255,-0.0044146580013171,-0.012310371799466,-0.0001090042695126,-6.180374446663407e-05,-0.0107339481849891,-1.307136530775597e-08,-0.0003176912109828,-0.0108498962951071,-0.0078731748445903,-0.0332377569845838,-0.0150088555814563,-0.0020533092338349,-0.0297170900358242,-0.0104368777325478,-0.007605382267075,-0.0001743470352697,-0.0004712028438795,-0.0097545502140466,-8.857534604049716e-05,-0.000131451329839,-0.0007432513897632,-0.0061014773179987,-0.0346635703216491,-0.0060474626537683
orb08.pt,10,10,0.0,97.0,44.70588235294117,43.5,28.31322985824413,97.0,19.25,64.5,0.3633685930512556,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,24.54901885986328,28.48602104187012,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,573,3987,45.59999847412109,27.8729248046875,573.0,585.0,456.0,100,easy,easy,True,899.0,899,899,instances/orb08,CPO in < 1 min,0.0480559116690105,-0.0103810069621899,-0.0004279735170359,-0.0003864829328639,-0.0002946843145755,0.0001097576585089,3.6544194081955633e-05,-0.0003341643687015,-0.0001198876925473,-0.0007059663310958,-0.0008227525126385,-0.0003640667993515,-0.0011936078814751,-0.0001010596277994,-0.0006722047582443,-0.0004443244780103,-9.101698596874844e-05,-0.0003959967603685,-0.0017895954569744,-0.0007655584134637,0.0006171165670909,-0.0074422846050752,-0.0090938304516756,-0.0054609435256452,-0.0089031159522732,-0.0008041435283622,-0.01389731761436,-0.0247775436182221,-0.0103003625752612,-0.0002421690231115,-0.0091091998435712,-0.0120677264463335,-0.0146599773130985,-0.0054889368145947,-2.039773917299094e-07,-0.006250685303205,-5.780070049305828e-06,-0.0041996958937657,8.296215177595193e-08,-1.443746968535112e-07,-1.5937810492516917e-06,-0.0053192441111458,-0.0044424347821727,-0.0124480244606986,-7.843133677883668e-05,-7.649833251173008e-05,-0.0106501346175837,-1.4898165217478345e-08,-0.0003176744483839,-0.0106037991393457,-0.0080242093590773,-0.0330195265094173,-0.0148324983462282,-0.0021259879158642,-0.0294030926999605,-0.0102737279341409,-0.0075978409861111,-0.0001825773201211,-0.0009184418403268,-0.008773067395595,-9.755940113155732e-05,0.0007214556422203,-0.0009973040376205,-0.0056462134232341,-0.0345342017971839,-0.0059508820543313
orb09.pt,10,10,0.0,99.0,50.794117647058826,50.5,28.822423948389023,99.0,25.25,74.0,0.3271398889607957,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,27.593137741088867,30.95135498046875,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,659,4522,51.810001373291016,28.19067001342773,659.0,661.0,518.1,100,easy,easy,True,934.0,934,934,instances/orb09,CPO in < 1 min,0.0459738840924601,-0.0103059882859555,-0.0004595983784483,0.0003613158928469,-0.0004809212791514,9.292749970898876e-05,6.396776657659552e-05,0.0003619992153278,-0.0001614479624525,-0.0006727879160526,-0.0008936065143995,-0.0003555050737823,-0.001302471276193,-9.517527921205454e-05,-0.000680710084397,-0.0004166385375328,-0.0001247128649233,-0.0003891234912201,-0.0018867921393611,-0.0013592916906876,8.842871577442717e-05,-0.0078535923305444,-0.0094100567795056,-0.0057602152995348,-0.0090038937906876,-0.0008198452006867,-0.0139120287992064,-0.0245613339658001,-0.0102128198367069,-0.0002120530420874,-0.0091393641373343,-0.0119598791814084,-0.0145820335516627,-0.005688553283434,-1.0604918761622261e-07,-0.0065180216555205,-1.1174195020265762e-06,-0.0044019991705599,-1.4025740991219438e-07,-5.2324455840372114e-08,-1.47143761229211e-06,-0.0055167776487881,-0.0046185314856754,-0.0124389072890463,3.382753237964032e-05,-0.0001028844324209,-0.0106388432971652,-1.232129516957682e-08,-0.0003274982927164,-0.0105622038330024,-0.0079276293799056,-0.0329922923906734,-0.0149265752305267,-0.0020580864277987,-0.0294827128980146,-0.0103948619782614,-0.0076430999798749,-0.0001823411610074,-0.0009124509488979,-0.0092978054127714,-0.0002353831432652,0.0006645989155831,-0.0010548780522442,-0.0050246767829661,-0.0342885751699278,-0.0063231519000102
orb10.pt,10,10,0.0,99.0,54.40196078431372,60.0,28.69763254699564,99.0,28.25,78.0,0.3025788076989673,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,29.39705848693848,32.27006530761719,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,681,4868,55.4900016784668,27.92221069335937,681.0,652.0,554.9,100,easy,easy,True,944.0,944,944,instances/orb10,CPO in < 1 min,0.0467662360069529,-0.0105192784082431,-0.000451930338644,0.0003483878454802,0.0010566276143388,-0.0001120805316983,9.790692579116848e-05,0.0003521449395,-7.64303837553907e-05,0.0012640358721636,-0.0009061674927089,-0.0003643181372176,-0.0013200946309459,-0.0001103333032241,-0.00062467579832,-0.0004833646388925,-0.0001028512529224,-0.0003513617621932,-0.0019219318939165,-0.0005247459244397,0.0003433156158491,-0.0079880151928231,-0.0097171077751993,-0.0058718955053924,-0.009143708619442,-0.0007206318623396,-0.0138280528727447,-0.0247321505194041,-0.0102414638949114,-0.0001562435026844,-0.0092723758451106,-0.0117768215719775,-0.0145436852047127,-0.0060091478331192,-3.401724688237055e-07,-0.0065834249612337,-2.0894803446922173e-06,-0.0044437273516472,-1.1413038653771637e-07,-6.889770210904214e-08,-2.828229674806134e-06,-0.0056730432787257,-0.0047263786063289,-0.0122954649924629,0.000122675209587,-5.47464293889542e-05,-0.0105485874626857,-1.389011542955984e-08,-0.0002891222767567,-0.0108831714247131,-0.0079917919259885,-0.0338251305033334,-0.015388533364332,-0.0021517673077163,-0.0300878987215165,-0.0105415708370153,-0.0078382293575623,-0.0001267908302723,-0.0008931734980289,-0.0093540485145713,0.0008618038552129,0.0007479181194974,-0.0009806034800328,-0.0056349960553972,-0.0346400099690906,-0.0064803956411269
swv01.pt,20,10,0.0,100.0,48.21287128712871,49.0,29.13793133101181,100.0,23.0,74.0,0.3484169497142753,-1.0,9.0,4.445544554455446,4.0,2.909442624735666,10.0,2.0,7.0,0.3729372937293729,26.32920837402344,30.12700843811035,220,3800,202,4020,0.0935914486971085,0.0,19.0,18.81188118811881,19.0,1.8811881188118813,19.0,19.0,19.0,0.0099009900990099,0.0,1.0,0.99009900990099,1.0,0.099009900990099,1.0,1.0,1.0,0.0099009900990099,0.0108369045859809,2.0,20.0,2.1782178217821784,2.0,1.7821782178217829,18.0,2.0,2.0,0.0810081008100809,0.0208233830845771,0.4726368159203979,0.0323900300477809,0.0261965174129353,0.0444982762410347,0.4518134328358208,0.0226144278606965,0.0315696517412935,0.242987959354068,727,9012,48.69499969482422,28.879613876342773,727.0,1219.0,973.9,200,easy,easy,True,1407.0,1407,1407,instances/swv01,OptalCP in < 1 min,0.3101435834266063,0.0032330579759539,-0.001223539706019,6.917508638863155e-05,0.0001080194580115,0.0008501292548353,0.0007247970438116,5.343654898915247e-05,1.4498795091823591e-05,-0.0013253305909518,-0.0012733139244788,-0.0012129362263758,-0.0046369082674083,-0.0008052832096709,-0.0023092096057849,-0.0015000815871356,-0.0003787798747577,-0.0012288042047323,-0.0055289964699512,-0.0027738028937959,-0.0004211268506596,-0.0129351799902244,-0.0149794810845329,-0.0103917046794971,-0.0141579706838926,-0.0032302306024043,0.0039773599230874,0.0074781285782933,0.0031720381217623,-0.0007260521055107,0.0027864090760135,0.0034745237324104,0.0040921857328135,-0.0093376007210428,-4.0965188709053944e-08,-0.0107897992883748,-1.168684700081609e-07,-0.0092549915320696,-1.1147168449067655e-08,-7.798346574357781e-09,-1.2987592115932128e-07,-0.0114081066742857,-0.0093568511665699,0.0037862147248017,-0.002420348229319,-0.0008906702950792,0.0028735034956082,-2.509161720217059e-09,-0.0020801684082616,0.0042761481383897,0.0016244586009059,0.0091737674332336,0.0041927450916591,-0.006091945461312,0.0092364351407809,0.0022720540862078,0.0019293594678318,-0.0021434368597343,-0.0026498349844789,-0.0154168359430458,-0.00027024121372,0.0022867975634376,-0.0032661556520471,0.0009036509783975,0.0096144686020895,-0.0105240973699525
