file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
10-42-0.pt,10,42,0,422,2,0.0,99.0,53.01658767772512,51.0,26.66453365766409,99.0,30.0,75.0,0.2899554367220305,-1.0,41.0,20.398104265402843,20.0,12.181984842382182,42.0,10.0,31.0,0.34439178515007884,36.70734786987305,26.375946044921875,430,3780,422,4210,0.02127635622699283,0.0,9.0,8.957345971563981,9.0,0.618115595809028,9.0,9.0,9.0,0.004739336492890933,0.0,1.0,0.995260663507109,1.0,0.06867951064544758,1.0,1.0,1.0,0.004739336492890933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2469,19904,25324,0,{},53.785499572753906,26.478046417236328,2469.0,719.0,532.6904761904761,60.2952380952381,60.2952380952381,60.2952380952381,420
10-43-0.pt,10,43,0,432,2,0.0,99.0,53.0,51.0,26.583115638258754,99.0,30.75,75.0,0.2891276092217303,-1.0,42.0,20.89814814814815,21.0,12.470661729758053,43.0,10.0,32.0,0.34413580246913567,36.949073791503906,26.243511199951172,440,3870,432,4310,0.020784996133023974,0.0,9.0,8.958333333333334,9.0,0.6109532624422993,9.0,9.0,9.0,0.004629629629629539,0.0,1.0,0.9953703703703703,1.0,0.06788369582692212,1.0,1.0,1.0,0.004629629629629539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2658,20238,25928,0,{},53.76033020019531,26.400707244873047,2658.0,688.0,532.4651162790698,60.29767441860465,60.29767441860465,60.29767441860465,430
10-44-0.pt,10,44,0,442,2,0.0,99.0,53.34841628959276,51.0,26.665276618289006,99.0,31.0,75.0,0.2881527792169911,-1.0,43.0,21.398190045248867,21.0,12.759338568513819,44.0,10.0,32.0,0.34389140271493224,37.3733024597168,26.3082332611084,450,3960,442,4410,0.020315818635146365,0.0,9.0,8.959276018099548,9.0,0.6040342659172938,9.0,9.0,9.0,0.004524886877828038,0.0,1.0,0.995475113122172,1.0,0.06711491843525487,1.0,1.0,1.0,0.004524886877828038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2655,20925,26445,0,{},54.104591369628906,26.482873916625977,2655.0,728.0,535.9090909090909,60.10227272727273,60.10227272727273,60.10227272727273,440
10-45-0.pt,10,45,0,452,2,0.0,99.0,53.48893805309734,51.0,26.624932784420764,99.0,31.0,75.0,0.28697509627558704,-1.0,44.0,21.898230088495577,22.0,13.048015359893437,45.0,11.0,33.0,0.34365781710914445,37.69358444213867,26.24999237060547,460,4050,452,4510,0.019867354747561957,0.0,9.0,8.960176991150442,9.0,0.5973451327433628,9.0,9.0,9.0,0.004424778761061843,0.0,1.0,0.995575221238938,1.0,0.06637168141592921,1.0,1.0,1.0,0.004424778761061843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2687,21490,27007,0,{},54.241310119628906,26.443363189697266,2687.0,687.0,537.2666666666667,60.01555555555556,60.01555555555556,60.01555555555556,450
10-46-0.pt,10,46,0,462,2,0.0,99.0,53.400432900432904,51.0,26.471536617560535,99.0,31.0,75.0,0.285729112874344,-1.0,45.0,22.3982683982684,22.0,13.336692105200404,46.0,11.0,34.0,0.3434343434343434,37.899349212646484,26.06891441345215,470,4140,462,4610,0.019438262388370847,0.0,9.0,8.96103896103896,9.0,0.590873411224796,9.0,9.0,9.0,0.0043290043290042934,0.0,1.0,0.9956709956709957,1.0,0.06565260124719959,1.0,1.0,1.0,0.0043290043290042934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2609,22062,27623,0,{},54.14611053466797,26.29258155822754,2609.0,796.0,536.3260869565217,60.05,60.05,60.05,460
10-47-0.pt,10,47,0,472,2,0.0,99.0,53.389830508474574,51.0,26.42523315751253,99.0,31.0,75.0,0.2853223365617432,-1.0,46.0,22.89830508474576,23.0,13.625368805774174,47.0,11.0,35.0,0.3432203389830508,38.14406967163086,25.969308853149414,480,4230,472,4710,0.019027312965561913,0.0,9.0,8.961864406779661,9.0,0.5846075739440806,9.0,9.0,9.0,0.004237288135593209,0.0,1.0,0.9957627118644068,1.0,0.06495639710489784,1.0,1.0,1.0,0.004237288135593209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2721,22479,28224,0,{},54.12826919555664,26.251388549804688,2721.0,689.0,536.1702127659574,60.05106382978723,60.05106382978723,60.05106382978723,470
10-48-0.pt,10,48,0,482,2,0.0,99.0,53.439834024896264,51.0,26.41115833544139,99.0,31.25,75.0,0.2849419702503899,-1.0,47.0,23.398340248962654,23.0,13.91404546297163,48.0,11.0,35.0,0.3430152143845091,38.41908645629883,25.907485961914062,490,4320,482,4810,0.018633379629230253,0.0,9.0,8.962655601659751,9.0,0.5785369313836806,9.0,9.0,9.0,0.004149377593360981,0.0,1.0,0.995850622406639,1.0,0.06428188126485339,1.0,1.0,1.0,0.004149377593360981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2905,22853,28811,0,{},54.178001403808594,26.240798950195312,2905.0,655.0,536.625,60.02291666666667,60.02291666666667,60.02291666666667,480
10-49-0.pt,10,49,0,492,2,0.0,99.0,53.22764227642276,51.0,26.369270427837478,99.0,31.0,75.0,0.28561412103352746,-1.0,48.0,23.898373983739837,24.0,14.202722078152549,49.0,12.0,36.0,0.3428184281842819,38.56300735473633,25.760034561157227,500,4410,492,4910,0.018255426953454872,0.0,9.0,8.963414634146341,9.0,0.5726515552133609,9.0,9.0,9.0,0.004065040650406582,0.0,1.0,0.9959349593495935,1.0,0.06362795057926232,1.0,1.0,1.0,0.004065040650406582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2941,23247,29472,0,{},53.959320068359375,26.205530166625977,2941.0,784.0,534.4489795918367,60.14693877551021,60.14693877551021,60.14693877551021,490
10-5-0.pt,10,5,0,52,2,0.0,98.0,54.78846153846154,59.0,27.784428773118957,98.0,31.75,79.25,0.2905270405270406,-1.0,4.0,1.8846153846153846,2.0,1.5019710915205104,5.0,1.0,3.0,0.42307692307692313,28.336538314819336,32.96694564819336,60,450,52,510,0.16968325791855204,0.0,9.0,8.653846153846153,9.0,1.7307692307692304,9.0,9.0,9.0,0.03846153846153855,0.0,1.0,0.9615384615384616,1.0,0.19230769230769226,1.0,1.0,1.0,0.03846153846153855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,360,2489,2905,0,{},57.46788024902344,25.97288703918457,360.0,673.0,569.8,58.1,58.1,58.1,50
10-50-0.pt,10,50,0,502,2,0.0,99.0,53.39043824701195,51.0,26.443259336734044,99.0,31.0,75.0,0.2856130139541826,-1.0,49.0,24.39840637450199,24.0,14.49139865266831,50.0,12.0,37.0,0.34262948207171307,38.8944206237793,25.782896041870117,510,4500,502,5010,0.017892501848891858,0.0,9.0,8.96414342629482,9.0,0.5669422099903468,9.0,9.0,9.0,0.003984063745019917,0.0,1.0,0.9960159362549801,1.0,0.06299357888781631,1.0,1.0,1.0,0.003984063745019917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3112,23690,30032,0,{},54.11653137207031,26.28317642211914,3112.0,691.0,536.04,60.064,60.064,60.064,500
10-6-0.pt,10,6,0,62,2,0.0,98.0,51.46774193548387,51.0,27.21581474658621,98.0,27.25,70.75,0.30420739782250483,-1.0,5.0,2.3870967741935485,2.0,1.7902499258724656,6.0,1.0,4.0,0.4086021505376345,26.927419662475586,31.21185874938965,70,540,62,610,0.1427815970386039,0.0,9.0,8.709677419354838,9.0,1.5901622637246757,9.0,9.0,9.0,0.032258064516129004,0.0,1.0,0.967741935483871,1.0,0.17668469596940845,1.0,1.0,1.0,0.032258064516129004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,478,2713,3619,0,{},53.69914245605469,25.892650604248047,478.0,687.0,531.8333333333334,60.31666666666667,60.31666666666667,60.31666666666667,60
10-7-0.pt,10,7,0,72,2,0.0,98.0,52.5,51.5,28.101008285587664,98.0,26.25,76.75,0.30814961787184014,-1.0,6.0,2.888888888888889,3.0,2.078698548207745,7.0,1.0,5.0,0.39814814814814814,27.69444465637207,31.816810607910156,80,630,72,710,0.12323943661971831,0.0,9.0,8.75,9.0,1.479019945774904,9.0,9.0,9.0,0.0277777777777779,0.0,1.0,0.9722222222222222,1.0,0.16433554953054488,1.0,1.0,1.0,0.0277777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,522,3258,4197,0,{},54.53108215332031,26.997102737426758,522.0,679.0,540.0,59.957142857142856,59.957142857142856,59.957142857142856,70
10-8-0.pt,10,8,0,82,2,0.0,98.0,50.073170731707314,50.0,27.280288822502293,98.0,24.0,70.75,0.3132595963076046,-1.0,7.0,3.3902439024390243,3.0,2.3672362065465227,8.0,1.0,5.0,0.3902439024390243,26.731706619262695,30.327098846435547,90,720,82,810,0.10840108401084012,0.0,9.0,8.78048780487805,9.0,1.388317021537337,9.0,9.0,9.0,0.024390243902439046,0.0,1.0,0.975609756097561,1.0,0.1542574468374819,1.0,1.0,1.0,0.024390243902439046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,573,3533,4916,0,{},51.86870193481445,26.38127899169922,573.0,655.0,513.25,61.45,61.45,61.45,80
10-9-0.pt,10,9,0,92,2,0.0,98.0,49.84782608695652,50.0,26.87164934931168,98.0,24.0,70.25,0.3100551773829614,-1.0,8.0,3.891304347826087,4.0,2.6558242875805687,9.0,2.0,6.0,0.3840579710144927,26.869565963745117,29.87590789794922,100,810,92,910,0.09675107501194458,0.0,9.0,8.804347826086957,9.0,1.312474682445529,9.0,9.0,9.0,0.021739130434782483,0.0,1.0,0.9782608695652174,1.0,0.14583052027172538,1.0,1.0,1.0,0.021739130434782483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,587,3999,5547,0,{},51.500465393066406,26.05626678466797,587.0,665.0,509.55555555555554,61.63333333333333,61.63333333333333,61.63333333333333,90
11-10-0.pt,11,10,0,112,2,0.0,98.0,52.276785714285715,54.0,26.86381322703348,98.0,28.0,72.0,0.29590246431621336,-1.0,9.0,4.401785714285714,4.0,2.9382326485387056,10.0,2.0,7.0,0.37797619047619047,28.339284896850586,30.62928009033203,121,1100,112,1221,0.08848133848133848,0.0,10.0,9.821428571428571,10.0,1.3243211584099401,10.0,10.0,10.0,0.017857142857142794,0.0,1.0,0.9821428571428571,1.0,0.132432115840994,1.0,1.0,1.0,0.017857142857142794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,684,5171,6630,0,{},53.747657775878906,26.10611915588379,684.0,710.0,585.5,60.27272727272727,60.27272727272727,60.27272727272727,110
11-11-0.pt,11,11,0,123,2,0.0,98.0,52.39837398373984,55.0,26.360459375630814,98.0,30.5,72.0,0.289554516957117,-1.0,10.0,4.902439024390244,5.0,3.2269561638919657,11.0,2.0,8.0,0.3739837398373984,28.650405883789062,30.275558471679688,132,1210,123,1342,0.08063441290150607,0.0,10.0,9.83739837398374,10.0,1.2647438362686219,10.0,10.0,10.0,0.016260162601626105,0.0,1.0,0.983739837398374,1.0,0.12647438362686214,1.0,1.0,1.0,0.016260162601626105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,759,5686,7282,0,{},53.774471282958984,25.645755767822266,759.0,652.0,585.9090909090909,60.18181818181818,60.18181818181818,60.18181818181818,121
11-12-0.pt,11,12,0,134,2,0.0,98.0,52.88805970149254,55.5,25.959687590903926,98.0,32.0,71.75,0.28234058998081424,-1.0,11.0,5.402985074626866,5.0,3.515677898973322,12.0,2.0,8.0,0.3706467661691544,29.145523071289062,30.11379623413086,143,1320,134,1463,0.07406576141847156,0.0,10.0,9.850746268656716,10.0,1.2125430454680537,10.0,10.0,10.0,0.014925373134328401,0.0,1.0,0.9850746268656716,1.0,0.12125430454680536,1.0,1.0,1.0,0.014925373134328401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,809,6278,7903,0,{},54.19612503051758,25.276960372924805,809.0,789.0,590.5833333333334,59.871212121212125,59.871212121212125,59.871212121212125,132
11-13-0.pt,11,13,0,145,2,0.0,99.0,53.6,57.0,26.507877814093238,99.0,31.0,73.0,0.28463804639111223,-1.0,12.0,5.903448275862069,6.0,3.804396980502383,13.0,3.0,9.0,0.367816091954023,29.751724243164062,30.4517765045166,154,1430,145,1584,0.06848659003831417,0.0,10.0,9.862068965517242,10.0,1.1663127258819146,10.0,10.0,10.0,0.01379310344827589,0.0,1.0,0.9862068965517241,1.0,0.11663127258819148,1.0,1.0,1.0,0.01379310344827589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,836,6936,8519,0,{},54.851009368896484,25.88804054260254,836.0,688.0,597.8461538461538,59.57342657342657,59.57342657342657,59.57342657342657,143
11-14-0.pt,11,14,0,156,2,0.0,99.0,53.87179487179487,58.5,26.492310918530237,99.0,31.75,74.0,0.28305965413295264,-1.0,13.0,6.403846153846154,6.0,4.093113112374288,14.0,3.0,10.0,0.3653846153846154,30.137821197509766,30.37432289123535,165,1540,156,1705,0.06368899917287014,0.0,10.0,9.871794871794872,10.0,1.1249954342810413,10.0,10.0,10.0,0.012820512820512775,0.0,1.0,0.9871794871794872,1.0,0.11249954342810412,1.0,1.0,1.0,0.012820512820512775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,953,7451,9154,0,{},55.07765579223633,25.926502227783203,953.0,749.0,600.2857142857143,59.44155844155844,59.44155844155844,59.44155844155844,154
11-15-0.pt,11,15,0,167,2,0.0,99.0,53.449101796407184,56.0,26.64687209798561,99.0,30.0,74.0,0.2871313165736642,-1.0,14.0,6.904191616766467,7.0,4.381826285012395,15.0,3.0,11.0,0.3632734530938124,30.176647186279297,30.103740692138672,176,1650,167,1826,0.05951951518649448,0.0,10.0,9.880239520958083,10.0,1.0877785703344283,10.0,10.0,10.0,0.011976047904191711,0.0,1.0,0.9880239520958084,1.0,0.10877785703344282,1.0,1.0,1.0,0.011976047904191711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1019,7907,9860,0,{},54.60981750488281,26.126787185668945,1019.0,724.0,595.0666666666667,59.75757575757576,59.75757575757576,59.75757575757576,165
11-16-0.pt,11,16,0,178,2,0.0,99.0,53.68539325842696,57.5,26.192286155638094,99.0,31.0,73.75,0.28089064579698153,-1.0,15.0,7.404494382022472,7.0,4.670536627069731,16.0,3.0,11.0,0.3614232209737829,30.544944763183594,29.822898864746094,187,1760,178,1947,0.05586237542055481,0.0,10.0,9.887640449438202,10.0,1.0540260134434676,10.0,10.0,10.0,0.011235955056179803,0.0,1.0,0.9887640449438202,1.0,0.10540260134434672,1.0,1.0,1.0,0.011235955056179803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1001,8555,10485,0,{},54.80705261230469,25.683021545410156,1001.0,690.0,597.25,59.57386363636363,59.57386363636363,59.57386363636363,176
11-17-0.pt,11,17,0,189,2,0.0,99.0,53.439153439153436,56.0,25.940769964927444,99.0,31.0,73.0,0.2796249148724397,-1.0,16.0,7.904761904761905,8.0,4.959244328361935,17.0,4.0,12.0,0.35978835978835977,30.67195701599121,29.446630477905273,198,1870,189,2068,0.05262861645840369,0.0,10.0,9.894179894179894,10.0,1.0232317251753291,10.0,10.0,10.0,0.01058201058201047,0.0,1.0,0.9894179894179894,1.0,0.10232317251753288,1.0,1.0,1.0,0.01058201058201047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1126,8974,11167,0,{},54.52003860473633,25.470304489135742,1126.0,721.0,594.1176470588235,59.716577540106954,59.716577540106954,59.716577540106954,187
11-18-0.pt,11,18,0,200,2,0.0,99.0,53.16,55.5,26.150227532470918,99.0,30.0,73.0,0.28339070729872096,-1.0,17.0,8.405,8.0,5.247949599605545,18.0,4.0,13.0,0.3583333333333334,30.782499313354492,29.264999389648438,209,1980,200,2189,0.04974874371859297,0.0,10.0,9.9,10.0,0.9949874371066201,10.0,10.0,10.0,0.010000000000000009,0.0,1.0,0.99,1.0,0.09949874371066199,1.0,1.0,1.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1214,9418,11867,0,{},54.20048141479492,25.713279724121094,1214.0,791.0,590.6666666666666,59.93434343434343,59.93434343434343,59.93434343434343,198
11-19-0.pt,11,19,0,211,2,0.0,99.0,53.41232227488152,56.0,26.05927693763303,99.0,30.5,73.0,0.2810842861768652,-1.0,18.0,8.90521327014218,9.0,5.536652651634162,19.0,4.0,14.0,0.35703001579778837,31.158767700195312,29.15631866455078,220,2090,211,2310,0.04716768223877229,0.0,10.0,9.90521327014218,10.0,0.9689596350834537,10.0,10.0,10.0,0.009478672985782088,0.0,1.0,0.990521327014218,1.0,0.09689596350834537,1.0,1.0,1.0,0.009478672985782088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1227,10043,12496,0,{},54.44036102294922,25.64627456665039,1227.0,733.0,593.1578947368421,59.78947368421053,59.78947368421053,59.78947368421053,209
11-2-0.pt,11,2,0,24,2,0.0,98.0,59.0,62.5,30.15653605218389,98.0,47.0,81.75,0.2845456685499057,-1.0,1.0,0.375,0.0,0.6332785063987777,2.0,0.0,1.0,0.5416666666666665,29.6875,36.25094985961914,33,220,24,253,0.39855072463768115,0.0,10.0,9.166666666666666,10.0,2.7638539919628333,10.0,10.0,10.0,0.08333333333333326,0.0,1.0,0.9166666666666666,1.0,0.27638539919628335,1.0,1.0,1.0,0.08333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,179,1237,1185,0,{},64.76451110839844,25.35953140258789,179.0,776.0,708.0,53.86363636363637,53.86363636363637,53.86363636363637,22
11-20-0.pt,11,20,0,222,2,0.0,99.0,52.914414414414416,53.0,25.841458228896997,99.0,30.25,72.0,0.28135878280596094,-1.0,19.0,9.405405405405405,9.0,5.8253536850879,20.0,4.0,14.0,0.355855855855856,31.159910202026367,28.707426071166992,231,2200,222,2431,0.044841221311809544,0.0,10.0,9.90990990990991,10.0,0.9448728361893257,10.0,10.0,10.0,0.009009009009009139,0.0,1.0,0.990990990990991,1.0,0.09448728361893258,1.0,1.0,1.0,0.009009009009009139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1303,10444,13216,0,{},53.917564392089844,25.45391082763672,1303.0,737.0,587.35,60.07272727272727,60.07272727272727,60.07272727272727,220
11-21-0.pt,11,21,0,233,2,0.0,99.0,52.57510729613734,52.0,25.662461991410538,99.0,30.0,72.0,0.2812437593062975,-1.0,20.0,9.905579399141631,10.0,6.114052885774518,21.0,5.0,15.0,0.3547925608011444,31.24034309387207,28.339794158935547,242,2310,233,2552,0.04273346159538256,0.0,10.0,9.914163090128755,10.0,0.9224972214680119,10.0,10.0,10.0,0.008583690987124415,0.0,1.0,0.9914163090128756,1.0,0.09224972214680117,1.0,1.0,1.0,0.008583690987124415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1399,10851,13921,0,{},53.55720901489258,25.302886962890625,1399.0,776.0,583.3333333333334,60.26406926406926,60.26406926406926,60.26406926406926,231
11-22-0.pt,11,22,0,244,2,0.0,99.0,52.618852459016395,52.5,25.91502137968208,99.0,30.0,72.25,0.28381730102569147,-1.0,21.0,10.405737704918034,10.0,6.402750423090191,22.0,5.0,16.0,0.353825136612022,31.51229476928711,28.315692901611328,253,2420,244,2673,0.0408149497402685,0.0,10.0,9.918032786885245,10.0,0.9016393442622949,10.0,10.0,10.0,0.00819672131147553,0.0,1.0,0.9918032786885246,1.0,0.09016393442622953,1.0,1.0,1.0,0.00819672131147553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1355,11484,14590,0,{},53.57808303833008,25.579484939575195,1355.0,784.0,583.5909090909091,60.289256198347104,60.289256198347104,60.289256198347104,242
11-23-0.pt,11,23,0,255,2,0.0,99.0,53.13333333333333,54.0,26.139405056963827,99.0,30.0,73.5,0.2835477330647367,-1.0,22.0,10.905882352941177,11.0,6.691446450058635,23.0,5.0,17.0,0.3529411764705883,32.01960754394531,28.457185745239258,264,2530,255,2794,0.03906129380886213,0.0,10.0,9.92156862745098,10.0,0.8821350493491757,10.0,10.0,10.0,0.007843137254901933,0.0,1.0,0.9921568627450981,1.0,0.08821350493491759,1.0,1.0,1.0,0.007843137254901933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1411,12138,15185,0,{},54.08317565917969,25.817811965942383,1411.0,867.0,589.0869565217391,60.019762845849804,60.019762845849804,60.019762845849804,253
11-24-0.pt,11,24,0,266,2,0.0,99.0,53.42481203007519,54.5,26.27750948366141,99.0,30.25,74.0,0.2835326124049835,-1.0,23.0,11.406015037593985,11.0,6.980141104186959,24.0,5.0,17.0,0.3521303258145365,32.41541290283203,28.478233337402344,275,2640,266,2915,0.037452120868208254,0.0,10.0,9.924812030075188,10.0,0.8638440069981996,10.0,10.0,10.0,0.007518796992481258,0.0,1.0,0.9924812030075187,1.0,0.08638440069981997,1.0,1.0,1.0,0.007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1503,12708,15808,0,{},54.35777282714844,25.975128173828125,1503.0,708.0,592.125,59.878787878787875,59.878787878787875,59.878787878787875,264
11-25-0.pt,11,25,0,277,2,0.0,99.0,53.68592057761733,55.0,26.3304243378869,99.0,30.0,74.0,0.28275127589447346,-1.0,24.0,11.906137184115524,12.0,7.268834508692197,25.0,6.0,18.0,0.3513838748495788,32.79602813720703,28.450855255126953,286,2750,277,3036,0.03597028200701093,0.0,10.0,9.927797833935019,10.0,0.8466454440114494,10.0,10.0,10.0,0.0072202166064980755,0.0,1.0,0.9927797833935018,1.0,0.08466454440114494,1.0,1.0,1.0,0.0072202166064980755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1644,13227,16430,0,{},54.601253509521484,26.042879104614258,1644.0,803.0,594.84,59.74545454545454,59.74545454545454,59.74545454545454,275
11-26-0.pt,11,26,0,288,2,0.0,99.0,53.22569444444444,53.5,26.51783531503891,99.0,30.0,74.25,0.287275706540254,-1.0,25.0,12.40625,12.0,7.557526773852674,26.0,6.0,19.0,0.3506944444444444,32.81597137451172,28.226099014282227,297,2860,288,3157,0.03460123886953155,0.0,10.0,9.930555555555555,10.0,0.830434773826486,10.0,10.0,10.0,0.00694444444444442,0.0,1.0,0.9930555555555556,1.0,0.08304347738264861,1.0,1.0,1.0,0.00694444444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1584,13745,17179,0,{},54.124061584472656,26.250648498535156,1584.0,782.0,589.5769230769231,60.06643356643357,60.06643356643357,60.06643356643357,286
11-27-0.pt,11,27,0,299,2,0.0,99.0,52.90635451505017,53.0,26.48337510485688,99.0,30.0,74.0,0.2886161406597756,-1.0,26.0,12.906354515050166,13.0,7.846217998352045,27.0,6.0,20.0,0.3500557413600891,32.90635299682617,27.954715728759766,308,2970,299,3278,0.033332585127157636,0.0,10.0,9.933110367892976,10.0,0.8151209101641433,10.0,10.0,10.0,0.006688963210702337,0.0,1.0,0.9933110367892977,1.0,0.08151209101641431,1.0,1.0,1.0,0.006688963210702337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1653,14166,17898,0,{},53.78301239013672,26.23308753967285,1653.0,777.0,585.8888888888889,60.26262626262626,60.26262626262626,60.26262626262626,297
11-28-0.pt,11,28,0,310,2,0.0,99.0,52.84516129032258,53.0,26.280286229963785,99.0,30.0,74.0,0.28674587765486126,-1.0,27.0,13.406451612903226,13.0,8.134908270548559,28.0,6.0,20.0,0.349462365591398,33.12580490112305,27.699604034423828,319,3080,310,3399,0.0321536694853325,0.0,10.0,9.935483870967742,10.0,0.8006241061929584,10.0,10.0,10.0,0.006451612903225934,0.0,1.0,0.9935483870967742,1.0,0.08006241061929587,1.0,1.0,1.0,0.006451612903225934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1760,14622,18566,0,{},53.70829772949219,26.044424057006836,1760.0,807.0,585.0714285714286,60.27922077922078,60.27922077922078,60.27922077922078,308
11-29-0.pt,11,29,0,321,2,0.0,99.0,52.40809968847352,51.0,26.158487656038556,99.0,30.0,74.0,0.28775580383109256,-1.0,28.0,13.906542056074766,14.0,8.423597669638827,29.0,7.0,21.0,0.3489096573208723,33.15732192993164,27.353321075439453,330,3190,321,3520,0.031055295950155763,0.0,10.0,9.937694704049845,10.0,0.7868742018887904,10.0,10.0,10.0,0.006230529595015577,0.0,1.0,0.9937694704049844,1.0,0.07868742018887907,1.0,1.0,1.0,0.006230529595015577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1764,15059,19311,0,{},53.258148193359375,25.936647415161133,1764.0,810.0,580.1034482758621,60.53605015673981,60.53605015673981,60.53605015673981,319
11-3-0.pt,11,3,0,35,2,0.0,98.0,55.97142857142857,59.0,28.96646900349803,98.0,38.5,80.5,0.2937358710712463,-1.0,2.0,0.8857142857142857,1.0,0.918739153760773,3.0,0.0,2.0,0.4761904761904763,28.428571701049805,34.33015060424805,44,330,35,374,0.2773109243697479,0.0,10.0,9.428571428571429,10.0,2.3211538298959886,10.0,10.0,10.0,0.05714285714285716,0.0,1.0,0.9428571428571428,1.0,0.2321153829895989,1.0,1.0,1.0,0.05714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,266,1693,1873,0,{},59.818115234375,26.12753677368164,266.0,740.0,653.0,56.75757575757576,56.75757575757576,56.75757575757576,33
11-30-0.pt,11,30,0,332,2,0.0,99.0,52.536144578313255,51.5,26.15227455985035,99.0,30.0,73.25,0.286994900827942,-1.0,29.0,14.406626506024097,14.0,8.712286266705908,30.0,7.0,22.0,0.34839357429718865,33.47138595581055,27.265138626098633,341,3300,332,3641,0.030029483492883924,0.0,10.0,9.939759036144578,10.0,0.7738091914858513,10.0,10.0,10.0,0.0060240963855420215,0.0,1.0,0.9939759036144579,1.0,0.07738091914858512,1.0,1.0,1.0,0.0060240963855420215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1868,15574,19953,0,{},53.37533187866211,25.9326114654541,1868.0,818.0,581.4,60.46363636363636,60.46363636363636,60.46363636363636,330
