instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
10_36-0-1-cp-sat,10_36-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,23880.0,23880.0,0.0,0.0,2313.0,21567.0,True,10.0,36.0,10,360,0.0,2297.0,1125.3916666666669,656.4340996267468,0.3365808104119581,9,0.025,10,360,1,1.0,True,1973.85,253.118,2327.0,138216.0,minimize,89.0,0.0,594467.0,0.0,3240.0,722.0,1620.0,9902.0,3240.0,1620.0,2313.0,21567.0,23880.0,True,0,23880.0,0.01428090814377496,0.0,0.0,594467.0,15484.0,0.0,0.0,13.295422166919098,9.647627092407303,0.01428090814377496,0.0,0.0,13.295422166919098,9.647627092407303,0.0,0.013643612943298761,0.0,0.0,0.6112610843778371,0.4735144525316326,0.0,0.35,0.0047752645301545665,0.2,0.0,0.15,0.0,0.1,0.06112610843778371,0.1,0.04735144525316326,0.1,0.0,0.11325281822110153,0.11325281822110153
10_37-0-1-cp-sat,10_37-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,24554.0,24554.0,0.0,0.0,2351.0,22203.0,True,10.0,37.0,10,370,0.0,2315.0,1108.9243243243243,660.3894303201691,0.3436943809484036,7,0.0189189189189189,10,370,1,1.0,True,2278.27,254.931,2614.0,141212.0,minimize,123.0,0.0,601065.0,0.0,3330.0,742.0,1665.0,10362.0,3330.0,1665.0,2351.0,22203.0,24554.0,True,0,24554.0,0.016133685522476845,0.0,0.0,601065.0,16099.0,0.0,0.0,13.306460024459616,9.686574550972555,0.016133685522476845,0.0,0.0,13.306460024459616,9.686574550972555,0.0,0.01552245469753767,0.0,0.0,0.6120673555211739,0.48107218046053624,0.0,0.35,0.005432859144138184,0.2,0.0,0.15,0.0,0.1,0.06120673555211739,0.1,0.048107218046053626,0.1,0.0,0.1147468127423092,0.1147468127423092
10_38-0-1-cp-sat,10_38-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,25399.0,25399.0,0.0,0.0,2411.0,22988.0,True,10.0,38.0,10,380,0.0,2397.0,1187.6315789473683,692.6795044209663,0.3366495620838048,10,0.0263157894736842,10,380,1,1.0,True,2278.42,279.972,2662.0,144208.0,minimize,106.0,0.0,687377.0,0.0,3420.0,762.0,1710.0,10832.0,3420.0,1710.0,2411.0,22988.0,25399.0,True,0,25399.0,0.015799539553977587,0.0,0.0,687377.0,16724.0,0.0,0.0,13.440639638230488,9.724659884996429,0.015799539553977587,0.0,0.0,13.440639638230488,9.724659884996429,0.0,0.015183608053119512,0.0,0.0,0.6218686371748284,0.4884626137066906,0.0,0.35,0.005314262818591829,0.2,0.0,0.15,0.0,0.1,0.062186863717482846,0.1,0.04884626137066906,0.1,0.0,0.11634738790674373,0.11634738790674373
10_39-0-1-cp-sat,10_39-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,25983.0,25983.0,0.0,0.0,2410.0,23573.0,True,10.0,39.0,10,390,0.0,2373.0,1164.9,701.2514145513409,0.3474569182784479,9,0.023076923076923,10,390,1,1.0,True,2273.3500000000004,281.329,2663.0,147204.0,minimize,85.0,34.0,743675.0,0.0,3510.0,782.0,1755.0,11312.0,3510.0,1755.0,2410.0,23573.0,25983.0,True,0,25983.0,0.01544353414309394,0.0,34.0,743675.0,17359.0,0.0,3.5553480614894135,13.519360735093622,9.761923988214342,0.01544353414309394,0.0,3.5553480614894135,13.519360735093622,9.761923988214342,0.0,0.014822594453540802,0.0,0.38328705702294275,0.6276188970001231,0.495693687671728,0.0,0.35,0.0051879080587392806,0.2,0.0,0.15,0.05749305855344141,0.1,0.06276188970001231,0.1,0.0495693687671728,0.1,0.0,0.17501222507936579,0.17501222507936579
10_4-0-1-cp-sat,10_4-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,2936.0,2936.0,0.0,0.0,666.0,2270.0,True,10.0,4.0,10,40,0.0,600.0,275.975,185.64825443563967,0.3870572515626416,4,0.1,10,40,1,1.0,True,1704.13,57.042,165.0,42344.0,minimize,48.0,0.0,0.0,0.0,360.0,82.0,180.0,462.0,360.0,180.0,666.0,2270.0,2936.0,True,0,2936.0,0.04024489892310599,0.0,0.0,0.0,1084.0,0.0,0.0,0.0,6.98933526597456,0.04024489892310599,0.0,0.0,4.927253685157205,7.2074513288033,0.0,0.039972858185411776,0.0,0.0,0.0,0.0,0.0,0.35,0.013990500364894121,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.013990500364894121,0.013990500364894121
10_40-0-1-cp-sat,10_40-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,26699.0,26699.0,0.0,0.0,2507.0,24192.0,True,10.0,40.0,10,400,0.0,2462.0,1178.0425,700.3627957664157,0.3431304420256484,9,0.0225,10,400,1,1.0,True,2238.66,291.269,2637.0,150200.0,minimize,61.0,0.0,618959.0,0.0,3600.0,802.0,1800.0,11802.0,3600.0,1800.0,2507.0,24192.0,26699.0,True,0,26699.0,0.014904527296937416,0.0,0.0,618959.0,18004.0,0.0,0.0,13.335795929223336,9.798404776082975,0.014904527296937416,0.0,0.0,13.335795929223336,9.798404776082975,0.0,0.014276005003550299,0.0,0.0,0.6142102254928001,0.5027727598243117,0.0,0.35,0.004996601751242604,0.2,0.0,0.15,0.0,0.1,0.061421022549280016,0.1,0.050277275982431174,0.1,0.0,0.11669490028295379,0.11669490028295379
10_41-0-1-cp-sat,10_41-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,27247.0,27247.0,0.0,0.0,2521.0,24726.0,True,10.0,41.0,10,410,0.0,2471.0,1234.6512195121952,711.9105231602618,0.3327756595477402,9,0.0219512195121951,10,410,1,1.0,True,2613.29,297.714,2998.0,153196.0,minimize,85.0,0.0,859961.0,0.0,3690.0,822.0,1845.0,12302.0,3690.0,1897.0,2521.0,24726.0,27247.0,True,0,27247.0,0.0170584741115956,0.0,0.0,859961.0,18659.0,0.0,0.0,13.664643481206946,9.834137474401334,0.0170584741115956,0.0,0.0,13.664643481206946,9.834137474401334,0.0,0.01646025296464377,0.0,0.0,0.6382312178591221,0.509706665706856,0.0,0.35,0.0057610885376253185,0.2,0.0,0.15,0.0,0.1,0.0638231217859122,0.1,0.0509706665706856,0.1,0.0,0.12055487689422312,0.12055487689422312
10_42-0-1-cp-sat,10_42-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,27910.0,27910.0,0.0,0.0,2586.0,25324.0,True,10.0,42.0,10,420,0.0,2574.0,1235.2214285714283,751.5829713838317,0.3511322802112191,9,0.0214285714285714,10,420,1,1.0,True,2942.07,308.389,3375.0,156192.0,minimize,112.0,45.0,904793.0,0.0,3780.0,842.0,1890.0,12812.0,3780.0,1890.0,2586.0,25324.0,27910.0,True,0,27910.0,0.018836240012292563,0.0,45.0,904793.0,19324.0,0.0,3.828641396489095,13.715462572462325,9.869154873455622,0.018836240012292563,0.0,3.828641396489095,13.715462572462325,9.869154873455622,0.0,0.01826302799951159,0.0,0.41274965710157785,0.6419433482847419,0.5165017682521674,0.0,0.35,0.006392059799829056,0.2,0.0,0.15,0.06191244856523667,0.1,0.06419433482847418,0.1,0.05165017682521675,0.1,0.0,0.18414902001875666,0.18414902001875666
10_43-0-1-cp-sat,10_43-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,28636.0,28636.0,0.0,0.0,2708.0,25928.0,True,10.0,43.0,10,430,0.0,2694.0,1287.3488372093022,780.0284575524608,0.3497196665305497,9,0.0209302325581395,10,430,1,1.0,True,2776.28,317.934,3219.0,159188.0,minimize,67.0,50.0,1070576.0,0.0,3870.0,862.0,1935.0,13332.0,3870.0,1935.0,2708.0,25928.0,28636.0,True,0,28636.0,0.01744025931602885,0.0,50.0,1070576.0,19999.0,0.0,3.9318256327243257,13.883708313430246,9.903487552536127,0.01744025931602885,0.0,3.9318256327243257,13.883708313430246,9.903487552536127,0.0,0.01684740902099761,0.0,0.42387351376870647,0.654233023652792,0.5231640013507942,0.0,0.35,0.0058965931573491635,0.2,0.0,0.15,0.06358102706530597,0.1,0.0654233023652792,0.1,0.052316400135079426,0.1,0.0,0.18721732272301378,0.18721732272301378
10_44-0-1-cp-sat,10_44-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,29151.0,29151.0,0.0,0.0,2706.0,26445.0,True,10.0,44.0,10,440,0.0,2674.0,1285.6840909090909,765.4299253726573,0.3436510268595152,9,0.0204545454545454,10,440,1,1.0,True,3064.07,328.075,3521.0,162184.0,minimize,87.0,36.0,997399.0,0.0,3960.0,882.0,1980.0,13862.0,3960.0,1980.0,2706.0,26445.0,29151.0,True,0,29151.0,0.018892554136043013,0.0,36.0,997399.0,20684.0,0.0,3.6109179126442243,13.812907172094159,9.937164078895512,0.018892554136043013,0.0,3.6109179126442243,13.812907172094159,9.937164078895512,0.0,0.018320134335260276,0.0,0.38927780795364286,0.6490612847564483,0.5296989084587473,0.0,0.35,0.006412047017341096,0.2,0.0,0.15,0.058391671193046425,0.1,0.06490612847564484,0.1,0.05296989084587474,0.1,0.0,0.18267973753190708,0.18267973753190708
10_45-0-1-cp-sat,10_45-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,29750.0,29750.0,0.0,0.0,2743.0,27007.0,True,10.0,45.0,10,450,0.0,2700.0,1356.64,778.5372576255495,0.3312444033843964,8,0.0177777777777777,10,450,1,1.0,True,3454.94,337.004,3931.0,165180.0,minimize,111.0,15.0,1036652.0,0.0,4050.0,902.0,2025.0,14402.0,4050.0,2025.0,2743.0,27007.0,29750.0,True,0,29750.0,0.02091621261653953,0.0,15.0,1036652.0,21379.0,0.0,2.772588722239781,13.851507812120664,9.970211184579036,0.02091621261653953,0.0,2.772588722239781,13.851507812120664,9.970211184579036,0.0,0.020372261100830152,0.0,0.2989010789669633,0.65188090641341,0.5361116769112859,0.0,0.35,0.0071302913852905525,0.2,0.0,0.15,0.04483516184504449,0.1,0.065188090641341,0.1,0.05361116769112859,0.1,0.0,0.17076471156280462,0.17076471156280462
10_46-0-1-cp-sat,10_46-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,30386.0,30386.0,0.0,0.0,2763.0,27623.0,True,10.0,46.0,10,460,0.0,2720.0,1328.8108695652174,778.5387043877001,0.3381639489063768,9,0.0195652173913043,10,460,1,1.0,True,3916.67,350.261,4287.0,168176.0,minimize,115.0,31.0,1123700.0,0.0,4140.0,922.0,2070.0,14952.0,4140.0,2070.0,2763.0,27623.0,30386.0,True,0,30386.0,0.023289113785557987,0.0,31.0,1123700.0,22084.0,0.0,3.4657359027997265,13.932138259812836,10.002653924030627,0.023289113785557987,0.0,3.4657359027997265,13.932138259812836,10.002653924030627,0.0,0.022778543607451553,0.0,0.37362634870870415,0.6577706366450139,0.5424071685062675,0.0,0.35,0.007972490262608043,0.2,0.0,0.15,0.05604395230630562,0.1,0.0657770636645014,0.1,0.05424071685062675,0.1,0.0,0.18403422308404183,0.18403422308404183
10_47-0-1-cp-sat,10_47-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,31087.0,31087.0,0.0,0.0,2863.0,28224.0,True,10.0,47.0,10,470,0.0,2825.0,1339.304255319149,813.7549731736641,0.3506929758297306,9,0.0191489361702127,10,470,1,1.0,True,3921.29,363.225,4428.0,171171.0,minimize,107.0,28.0,1172387.0,0.0,4230.0,942.0,2115.0,15512.0,4230.0,2115.0,2863.0,28224.0,31087.0,True,0,31087.0,0.022908611855980275,0.0,28.0,1172387.0,22799.0,0.0,3.367295829986474,13.974553252351958,10.034515814942532,0.022908611855980275,0.0,3.367295829986474,13.974553252351958,10.034515814942532,0.0,0.02239268887871994,0.0,0.36301394026115835,0.6608688814269931,0.5485899468359279,0.0,0.35,0.007837441107551978,0.2,0.0,0.15,0.05445209103917375,0.1,0.06608688814269931,0.1,0.05485899468359279,0.1,0.0,0.18323541497301782,0.18323541497301782
10_48-0-1-cp-sat,10_48-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,31770.0,31770.0,0.0,0.0,2959.0,28811.0,True,10.0,48.0,10,480,0.0,2939.0,1463.5916666666667,843.0007907848538,0.3324485355660447,9,0.01875,10,480,1,1.0,True,4208.52,373.065,4734.0,174168.0,minimize,114.0,6.0,1177788.0,0.0,4320.0,962.0,2160.0,16082.0,4320.0,2160.0,2959.0,28811.0,31770.0,True,0,31770.0,0.02416356621193331,0.0,6.0,1177788.0,23524.0,0.0,1.9459101490553132,13.97914951000257,10.06581896445358,0.02416356621193331,0.0,1.9459101490553132,13.97914951000257,10.06581896445358,0.0,0.023665297596169067,0.0,0.20978035381155824,0.6612046195806542,0.5546643017755687,0.0,0.35,0.008282854158659174,0.2,0.0,0.15,0.03146705307173373,0.1,0.06612046195806542,0.1,0.05546643017755687,0.1,0.0,0.1613367993660152,0.1613367993660152
10_49-0-1-cp-sat,10_49-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,32505.0,32505.0,0.0,0.0,3033.0,29472.0,True,10.0,49.0,10,490,0.0,2997.0,1483.891836734694,860.8310048510991,0.3347773422338003,8,0.0163265306122449,10,490,1,1.0,True,4262.0,385.674,4782.0,177164.0,minimize,98.0,0.0,1301252.0,0.0,4410.0,982.0,2205.0,16662.0,4410.0,2205.0,3033.0,29472.0,32505.0,True,0,32505.0,0.02405680612314014,0.0,0.0,1301252.0,24259.0,0.0,0.0,14.078838204384162,10.096584182498042,0.02405680612314014,0.0,0.0,14.078838204384162,10.096584182498042,0.0,0.0235570356350632,0.0,0.0,0.6684864781570813,0.5606342714788263,0.0,0.35,0.008244962472272119,0.2,0.0,0.15,0.0,0.1,0.06684864781570814,0.1,0.05606342714788263,0.1,0.0,0.13115703743586288,0.13115703743586288
10_5-0-1-cp-sat,10_5-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,3593.0,3593.0,0.0,0.0,688.0,2905.0,True,10.0,5.0,10,50,0.0,635.0,281.16,193.0527762038143,0.394138568786456,4,0.08,10,50,1,1.0,True,748.88,61.307,149.0,45340.0,minimize,47.0,0.0,4418.0,0.0,450.0,102.0,225.0,602.0,450.0,225.0,688.0,2905.0,3593.0,True,0,3593.0,0.016516982796647553,0.0,0.0,4418.0,1379.0,0.0,0.0,8.39366870513074,7.22983877815125,0.016516982796647553,0.0,0.0,8.39366870513074,7.22983877815125,0.0,0.015911144095020733,0.0,0.0,0.25320768918917846,0.004344269367677636,0.0,0.35,0.005568900433257256,0.2,0.0,0.15,0.0,0.1,0.02532076891891785,0.1,0.00043442693676776364,0.1,0.0,0.031324096288942865,0.031324096288942865
10_50-0-1-cp-sat,10_50-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,33204.0,33204.0,0.0,0.0,3172.0,30032.0,True,10.0,50.0,10,500,0.0,3135.0,1565.984,914.9803078449283,0.3371584230745652,9,0.018,10,500,1,1.0,True,4317.08,398.282,4880.0,180160.0,minimize,79.0,50.0,1490953.0,0.0,4500.0,1002.0,2250.0,17252.0,4500.0,2250.0,3172.0,30032.0,33204.0,True,0,33204.0,0.023962477797513322,0.0,50.0,1490953.0,25004.0,0.0,3.9318256327243257,14.214926741493619,10.126831083853004,0.023962477797513322,0.0,3.9318256327243257,14.214926741493619,10.126831083853004,0.0,0.02346138032383564,0.0,0.42387351376870647,0.6784271989905849,0.5665036621798961,0.0,0.35,0.008211483113342473,0.2,0.0,0.15,0.06358102706530597,0.1,0.06784271989905849,0.1,0.05665036621798961,0.1,0.0,0.19628559629569653,0.19628559629569653
10_6-0-1-cp-sat,10_6-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4319.0,4319.0,0.0,0.0,700.0,3619.0,True,10.0,6.0,10,60,0.0,682.0,323.56666666666666,220.85141058085992,0.3926736719206072,5,0.0833333333333333,10,60,1,1.0,True,135.614,64.17200000000001,171.0,48336.0,minimize,50.0,0.0,2011.0,0.0,540.0,122.0,270.0,752.0,540.0,270.0,700.0,3619.0,4319.0,True,0,4319.0,0.0028056521019529956,0.0,0.0,2011.0,1684.0,0.0,0.0,7.60688453121963,7.429520842786462,0.0028056521019529956,0.0,0.0,7.60688453121963,7.429520842786462,0.0,0.002006926075358259,0.0,0.0,0.19573626657568835,0.04309243862925573,0.0,0.35,0.0007024241263753906,0.2,0.0,0.15,0.0,0.1,0.019573626657568836,0.1,0.004309243862925573,0.1,0.0,0.024585294646869798,0.024585294646869798
10_7-0-1-cp-sat,10_7-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4901.0,4901.0,0.0,0.0,704.0,4197.0,True,10.0,7.0,10,70,0.0,654.0,302.85714285714283,193.2119698831376,0.3670876010781672,5,0.0714285714285714,10,70,1,1.0,True,197.366,68.443,277.0,51332.0,minimize,77.0,0.0,0.0,0.0,630.0,142.0,315.0,912.0,630.0,315.0,704.0,4197.0,4901.0,True,0,4901.0,0.0038448920751188347,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,7.600902459542082,0.0038448920751188347,0.0,0.0,4.927253685157205,7.600902459542082,0.0,0.0030607857979041675,0.0,0.0,0.0,0.07634892516699884,0.0,0.35,0.0010712750292664586,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.007634892516699885,0.1,0.0,0.008706167545966344,0.008706167545966344
10_8-0-1-cp-sat,10_8-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,5648.0,5648.0,0.0,0.0,732.0,4916.0,True,10.0,8.0,10,80,0.0,711.0,344.275,209.91248027451823,0.3509667053953962,7,0.0875,10,80,1,1.0,True,393.646,71.923,264.0,54328.0,minimize,55.0,0.0,2438.0,0.0,720.0,162.0,360.0,1082.0,720.0,360.0,732.0,4916.0,5648.0,True,0,5648.0,0.007245729642173465,0.0,0.0,2438.0,2324.0,0.0,0.0,7.79934339821592,7.751475318021456,0.007245729642173465,0.0,0.0,7.79934339821592,7.751475318021456,0.0,0.006509465436276747,0.0,0.0,0.20979461351201975,0.10556748626920406,0.0,0.35,0.0022783129026968615,0.2,0.0,0.15,0.0,0.1,0.020979461351201975,0.1,0.010556748626920407,0.1,0.0,0.033814522880819244,0.033814522880819244
10_9-0-1-cp-sat,10_9-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6336.0,6336.0,0.0,0.0,789.0,5547.0,True,10.0,9.0,10,90,0.0,767.0,353.7111111111111,221.6902365636663,0.36147305815585,5,0.0555555555555555,10,90,1,1.0,True,805.55,76.909,374.0,57324.0,minimize,96.0,14.0,17472.0,0.0,810.0,182.0,405.0,1262.0,810.0,405.0,789.0,5547.0,6336.0,True,0,6336.0,0.014052578326704347,0.0,14.0,17472.0,2659.0,0.0,2.70805020110221,9.768412111339039,7.886081401775745,0.014052578326704347,0.0,2.70805020110221,9.768412111339039,7.886081401775745,0.0,0.013412071043564119,0.0,0.291943453608317,0.3536271713078318,0.13168770556119544,0.0,0.35,0.004694224865247441,0.2,0.0,0.15,0.043791518041247555,0.1,0.03536271713078318,0.1,0.013168770556119544,0.1,0.0,0.09701723059339772,0.09701723059339772
11_10-0-1-cp-sat,11_10-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7555.0,7555.0,0.0,0.0,925.0,6630.0,True,11.0,10.0,11,110,0.0,870.0,434.1636363636364,265.2286330104558,0.3518717473321937,7,0.0636363636363636,11,110,1,1.0,True,2018.33,85.498,888.0,63316.0,minimize,122.0,0.0,9902.0,0.0,1100.0,222.0,550.0,1707.0,1100.0,550.0,925.0,6630.0,7555.0,True,0,7555.0,0.03187709267799608,0.0,0.0,9902.0,3579.0,0.0,0.0,9.200593020521303,8.183118079394745,0.03187709267799608,0.0,0.0,9.200593020521303,8.183118079394745,0.0,0.03148733588498904,0.0,0.0,0.3121502682148614,0.1893274714675833,0.0,0.35,0.011020567559746163,0.2,0.0,0.15,0.0,0.1,0.031215026821486143,0.1,0.01893274714675833,0.1,0.0,0.06116834152799064,0.06116834152799064
11_11-0-1-cp-sat,11_11-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8200.0,8200.0,0.0,0.0,918.0,7282.0,True,11.0,11.0,11,121,0.0,874.0,404.5206611570248,262.1690861608322,0.3728235651076126,7,0.0578512396694214,11,121,1,1.0,True,1181.3,88.453,471.0,66312.0,minimize,104.0,0.0,20764.0,0.0,1210.0,244.0,605.0,1938.0,1210.0,605.0,918.0,7282.0,8200.0,True,0,8200.0,0.017814271926649777,0.0,0.0,20764.0,3997.0,0.0,0.0,9.941024156064854,8.293549515060345,0.017814271926649777,0.0,0.0,9.941024156064854,8.293549515060345,0.0,0.01722668314077278,0.0,0.0,0.36623578762163267,0.21075661668794562,0.0,0.35,0.006029339099270472,0.2,0.0,0.15,0.0,0.1,0.03662357876216327,0.1,0.021075661668794564,0.1,0.0,0.06372857953022831,0.06372857953022831
11_12-0-1-cp-sat,11_12-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8945.0,8945.0,0.0,0.0,1042.0,7903.0,True,11.0,12.0,11,132,0.0,990.0,486.8333333333333,279.17780167752403,0.3302873275407587,5,0.0378787878787878,11,132,1,1.0,True,4984.88,96.0,865.0,69308.0,minimize,106.0,0.0,4634.0,0.0,1320.0,266.0,660.0,2180.0,1320.0,660.0,1042.0,7903.0,8945.0,True,0,8945.0,0.07192358746465055,0.0,0.0,4634.0,4426.0,0.0,0.0,8.441391477999955,8.395477432732141,0.07192358746465055,0.0,0.0,8.441391477999955,8.395477432732141,0.0,0.07209719402606457,0.0,0.0,0.25669364599766425,0.23053566000684417,0.0,0.35,0.025234017909122598,0.2,0.0,0.15,0.0,0.1,0.025669364599766428,0.1,0.02305356600068442,0.1,0.0,0.07395694850957345,0.07395694850957345
11_13-0-1-cp-sat,11_13-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,9537.0,9537.0,0.0,0.0,1018.0,8519.0,True,11.0,13.0,11,143,0.0,989.0,447.4195804195804,282.7445265764041,0.3643826516241764,7,0.0489510489510489,11,143,1,1.0,True,509.609,99.705,573.0,72304.0,minimize,92.0,0.0,19988.0,0.0,1430.0,288.0,715.0,2433.0,1430.0,715.0,1018.0,8519.0,9537.0,True,0,9537.0,0.007048143947776056,0.0,0.0,19988.0,4866.0,0.0,0.0,9.902937401230647,8.490233009833455,0.007048143947776056,0.0,0.0,9.902937401230647,8.490233009833455,0.0,0.00630910015929229,0.0,0.0,0.3634537032131829,0.24892291550075976,0.0,0.35,0.0022081850557523013,0.2,0.0,0.15,0.0,0.1,0.036345370321318286,0.1,0.024892291550075978,0.1,0.0,0.06344584692714657,0.06344584692714657
11_14-0-1-cp-sat,11_14-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,10251.0,10251.0,0.0,0.0,1097.0,9154.0,True,11.0,14.0,11,154,0.0,1053.0,513.3376623376623,317.24512667609275,0.3563797752580102,10,0.0649350649350649,11,154,1,1.0,True,484.859,106.949,613.0,75300.0,minimize,104.0,0.0,67356.0,0.0,1540.0,310.0,770.0,2697.0,1540.0,770.0,1097.0,9154.0,10251.0,True,0,10251.0,0.006439030544488711,0.0,0.0,67356.0,5317.0,0.0,0.0,11.117762111107313,8.578852571802965,0.006439030544488711,0.0,0.0,11.117762111107313,8.578852571802965,0.0,0.0056914179119169185,0.0,0.0,0.452191767116487,0.266119481418458,0.0,0.35,0.0019919962691709214,0.2,0.0,0.15,0.0,0.1,0.045219176711648705,0.1,0.0266119481418458,0.1,0.0,0.07382312112266542,0.07382312112266542
11_15-0-1-cp-sat,11_15-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,11026.0,11026.0,0.0,0.0,1166.0,9860.0,True,11.0,15.0,11,165,0.0,1140.0,557.4787878787879,332.14734933649254,0.3436585809389774,8,0.0484848484848484,11,165,1,1.0,True,666.808,112.728,751.0,78296.0,minimize,99.0,0.0,38958.0,0.0,1650.0,332.0,825.0,2972.0,1650.0,825.0,1166.0,9860.0,11026.0,True,0,11026.0,0.008516501481557168,0.0,0.0,38958.0,5779.0,0.0,0.0,10.57026509007593,8.662158961666423,0.008516501481557168,0.0,0.0,10.57026509007593,8.662158961666423,0.0,0.0077981141532736595,0.0,0.0,0.4121993095675424,0.2822850298912127,0.0,0.35,0.0027293399536457807,0.2,0.0,0.15,0.0,0.1,0.04121993095675425,0.1,0.02822850298912127,0.1,0.0,0.07217777389952129,0.07217777389952129
11_16-0-1-cp-sat,11_16-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,11681.0,11681.0,0.0,0.0,1196.0,10485.0,True,11.0,16.0,11,176,0.0,1178.0,566.5965909090909,344.0669229792049,0.3503610869781235,11,0.0625,11,176,1,1.0,True,576.0809999999999,119.943,685.0,81292.0,minimize,125.0,37.0,96141.0,0.0,1760.0,354.0,880.0,3258.0,1760.0,880.0,1196.0,10485.0,11681.0,True,0,11681.0,0.00708656448359002,0.0,37.0,96141.0,6252.0,0.0,3.6375861597263857,11.473581544227203,8.740816627567298,0.00708656448359002,0.0,3.6375861597263857,11.473581544227203,8.740816627567298,0.0,0.006348061184905675,0.0,0.3921527990271751,0.47818294702707337,0.2975484966307805,0.0,0.35,0.002221821414716986,0.2,0.0,0.15,0.05882291985407626,0.1,0.04781829470270734,0.1,0.02975484966307805,0.1,0.0,0.13861788563457866,0.13861788563457866
11_17-0-1-cp-sat,11_17-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,12411.0,12411.0,0.0,0.0,1244.0,11167.0,True,11.0,17.0,11,187,0.0,1213.0,593.1550802139037,351.5973671267293,0.3419866126957618,9,0.0481283422459893,11,187,1,1.0,True,480.609,125.185,642.0,84288.0,minimize,91.0,0.0,72321.0,0.0,1870.0,376.0,935.0,3555.0,1870.0,935.0,1244.0,11167.0,12411.0,True,0,12411.0,0.00570198604783599,0.0,0.0,72321.0,6736.0,0.0,0.0,11.188883649550926,8.81537000096066,0.00570198604783599,0.0,0.0,11.188883649550926,8.81537000096066,0.0,0.004944004870845918,0.0,0.0,0.45738690973418317,0.3120155281919026,0.0,0.35,0.0017304017047960712,0.2,0.0,0.15,0.0,0.1,0.04573869097341832,0.1,0.03120155281919026,0.1,0.0,0.07867064549740464,0.07867064549740464
