instance_id,n_jobs,n_machines,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_d_min,clustering_d_max,clustering_d_mean,clustering_d_median,clustering_d_std,clustering_d_range,clustering_d_q1,clustering_d_q3,clustering_d_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_c_min,betweenness_c_max,betweenness_c_mean,betweenness_c_median,betweenness_c_std,betweenness_c_range,betweenness_c_q1,betweenness_c_q3,betweenness_c_gini,graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,size_jobs_log,size_machs_log,size_ops_log,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,complexity_supervised_0_1
20-28-0.pt,20.0,28.0,2.0,0.0,99.0,53.51601423487544,51.0,26.440840965188997,99.0,31.0,75.0,0.28496220014870977,-1.0,27.0,13.448398576512455,13.0,8.109460618806253,28.0,6.0,20.0,0.34756820877817307,33.482208251953125,27.996322631835938,580.0,10640.0,562.0,11220.0,0.03374756567136722,0.0,19.0,18.93238434163701,19.0,1.1314263704019525,19.0,19.0,19.0,0.003558718861209842,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0036792458814648476,2.0,20.0,2.0640569395017794,2.0,1.0718776140650077,18.0,2.0,2.0,0.03092403975947966,0.023405589508530687,0.044261204481792715,0.030854023427552845,0.029020562770562766,0.006674881228056851,0.020855614973262028,0.02478068500127324,0.0360106315253374,0.12070441860705006,0.03742681155283207,20.0,21.0,20.99644128113879,21.0,0.05954875633694487,1.0,21.0,21.0,0.0001688883527353191,0.8142857142857143,0.8238095238095238,0.8145068027210882,0.8142857142857143,0.001316352897484169,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00026454059794023266,0.001575733633356724,0.005906783394731552,0.0033480840787177713,0.003236097485091196,0.0009087704015020608,0.004331049761374828,0.0026261472259327913,0.003964816167099249,0.15361366261835951,1.0,0.0,1774.0,28302.0,54.21623992919922,26.297021865844727,1774.0,1302.0,1074.142857142857,560.0,3.044522437723423,3.367295829986474,6.329720905522696,20_28-0-1-cp-sat.json,SATISFIED,feasible,False,False,35747.0,35568.0,179.0,0.0050074132095,2142.0,33605.0,True,20.0,28.0,20,560,0.0,2109.0,1035.8392857142858,609.1607451704621,0.3394320328334756,14,0.025,20,560,1,1.0,True,73609.6,472.285,74382.0,144208.0,minimize,332.0,0.0,1283008.0,0.0,10640.0,1122.0,5320.0,18762.0,10640.0,5320.0,2142.0,33605.0,35747.0,True,0,35747.0,0.3936206314150755
20-29-0.pt,20.0,29.0,2.0,0.0,99.0,53.57216494845361,51.5,26.419574809479535,99.0,31.25,75.0,0.2844170822087164,-1.0,28.0,13.948453608247423,14.0,8.398213442012965,29.0,7.0,21.0,0.3470790378006874,33.760311126708984,27.870622634887695,600.0,11020.0,582.0,11620.0,0.03258985869841664,0.0,19.0,18.93470790378007,19.0,1.1118843331704524,19.0,19.0,19.0,0.0034364261168384758,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0035488049399364763,2.0,20.0,2.0618556701030926,2.0,1.0533641051088496,18.0,2.0,2.0,0.02989690721649496,0.02343195441865986,0.044370882544958155,0.030910143035194963,0.02866668645023443,0.006676740455955733,0.020938928126298294,0.02514125467386788,0.03635853759867054,0.12053507078204806,0.036138663638353115,20.0,21.0,20.99656357388316,21.0,0.05852022806160276,1.0,21.0,21.0,0.0001631036945799469,0.8142857142857143,0.8333333333333334,0.8145484400656814,0.8142857142857143,0.0018782481731138031,0.01904761904761909,0.8142857142857143,0.8142857142857143,0.00031621591937613935,0.00181544457944773,0.005856071149789573,0.00331511829360264,0.0031466404414518374,0.0008189325876927921,0.0040406265703418435,0.0026693370388705374,0.003927467963603524,0.13953599672617578,1.0,0.0,1764.0,29415.0,54.266151428222656,26.280643463134766,1764.0,1305.0,1075.1379310344828,580.0,3.044522437723423,3.4011973816621555,6.364750756851911,20_29-0-1-cp-sat.json,SATISFIED,feasible,False,False,36935.0,36752.0,183.0,0.0049546500609178,2149.0,34786.0,True,20.0,29.0,20,580,0.0,2135.0,1018.4172413793104,616.9028021406142,0.3495796442896108,15,0.0258620689655172,20,580,1,1.0,True,69027.5,480.695,69840.0,147204.0,minimize,352.0,0.0,1237472.0,0.0,11020.0,1162.0,5510.0,19722.0,11020.0,5510.0,2149.0,34786.0,36935.0,True,0,36935.0,0.3986210772064542
20-3-0.pt,20.0,3.0,2.0,0.0,98.0,52.806451612903224,53.5,26.825504660903864,98.0,28.75,70.75,0.29171182532957607,-1.0,2.0,0.9354838709677419,1.0,0.8775142263700286,3.0,0.0,2.0,0.4623655913978495,26.870967864990234,32.13779830932617,80.0,1140.0,62.0,1220.0,0.30142781597038604,0.0,19.0,18.387096774193548,19.0,3.357009223418761,19.0,19.0,19.0,0.032258064516129004,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.04230565838180857,2.0,20.0,2.5806451612903225,2.0,3.180324527449351,18.0,2.0,2.0,0.217741935483871,0.012049180327868851,0.021885245901639344,0.018606557377049183,0.021885245901639344,0.004636765778272444,0.009836065573770493,0.012049180327868851,0.021885245901639344,0.11747430249632873,0.3437334743521946,20.0,21.0,20.967741935483872,21.0,0.17668469596940842,1.0,21.0,21.0,0.0014888337468983437,0.8142857142857143,0.8571428571428571,0.8344444444444444,0.8380952380952381,0.01657267525566573,0.042857142857142816,0.8142857142857143,0.8523809523809524,0.011096316023080588,0.007700435604382993,0.013605726139879148,0.010322220975012146,0.009253590655879466,0.002138967757836341,0.005905290535496156,0.008488746912039822,0.013076652184856938,0.11351585781448104,1.0,0.0,266.0,3008.0,55.06555938720703,25.36969757080078,266.0,1174.0,1091.3333333333333,60.0,3.044522437723423,1.3862943611198906,4.110873864173311,20_3-0-1-cp-sat.json,SATISFIED,feasible,False,False,4730.0,3876.0,854.0,0.1805496828752642,1166.0,3564.0,True,20.0,3.0,20,60,0.0,1153.0,532.5166666666667,344.4408750263082,0.3727588077577124,2,0.0333333333333333,20,60,1,1.0,True,95.242,74.559,224.0,69308.0,minimize,53.0,214.0,103679.0,0.0,1140.0,122.0,570.0,1262.0,1140.0,920.0,1166.0,3564.0,4730.0,True,0,4730.0,0.39933518517232086
20-30-0.pt,20.0,30.0,2.0,0.0,99.0,53.794019933554814,52.0,26.418195005748007,99.0,32.0,75.0,0.28324023676020627,-1.0,29.0,14.448504983388704,14.0,8.686961212479197,30.0,7.0,22.0,0.34662236987818384,34.12126159667969,27.81563377380371,620.0,11400.0,602.0,12020.0,0.031508946882549016,0.0,19.0,18.93687707641196,19.0,1.0933211077677298,19.0,19.0,19.0,0.0033222591362125353,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0034272889591544548,2.0,20.0,2.0598006644518274,2.0,1.0357778915694285,18.0,2.0,2.0,0.028935805379916246,0.02350831946755407,0.04447337770382695,0.03096256239600665,0.029099001663893505,0.006678429973156007,0.020965058236272878,0.024706322795341094,0.03668635607321131,0.1203750974017248,0.034936235841703474,20.0,21.0,20.996677740863788,21.0,0.05754321619830157,1.0,21.0,21.0,0.000157702174187202,0.8142857142857143,0.8333333333333334,0.8145873015873015,0.8142857142857143,0.0019594657876164908,0.01904761904761909,0.8142857142857143,0.8142857142857143,0.00036188676058901414,0.001333611428346142,0.005639812839490921,0.003204489129969048,0.0030551722856613584,0.000809544691461551,0.00430620141114478,0.0025690291536580962,0.003752492044729729,0.14231951101307572,1.0,0.0,1937.0,30447.0,54.48172378540039,26.284534454345703,1937.0,1321.0,1079.4666666666667,600.0,3.044522437723423,3.4339872044851463,6.398594934535208,20_30-0-1-cp-sat.json,SATISFIED,feasible,False,False,38100.0,38015.0,85.0,0.0022309711286089,2191.0,35909.0,True,20.0,30.0,20,600,0.0,2169.0,1049.2516666666668,613.7695590886606,0.3375967289915087,13,0.0216666666666666,20,600,1,1.0,True,92018.7,508.189,92842.0,150200.0,minimize,352.0,40.0,1518141.0,0.0,11400.0,1202.0,5700.0,20702.0,11400.0,5700.0,2191.0,35909.0,38100.0,True,0,38100.0,0.47877309553331393
20-31-0.pt,20.0,31.0,2.0,0.0,99.0,53.92926045016077,52.5,26.469690470441396,99.0,32.0,75.0,0.28311780160319255,-1.0,30.0,14.94855305466238,15.0,8.975704407484086,31.0,7.0,23.0,0.3461950696677383,34.438907623291016,27.75748062133789,640.0,11780.0,622.0,12420.0,0.03049743438391558,0.0,19.0,18.938906752411576,19.0,1.07565762177338,19.0,19.0,19.0,0.003215434083601254,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0033138129041945623,2.0,20.0,2.057877813504823,2.0,1.0190440627326756,18.0,2.0,2.0,0.028034565916398524,0.02353150485689055,0.0445693730195834,0.03101163575918134,0.029515609578723182,0.006679970490693503,0.02103786816269285,0.025027531037348706,0.03699574048101397,0.12022551591881703,0.03381124728811014,20.0,21.0,20.9967845659164,21.0,0.056613559040704205,1.0,21.0,21.0,0.00015264694730721118,0.8142857142857143,0.8285714285714286,0.814531490015361,0.8142857142857143,0.0015577581977372934,0.014285714285714346,0.8142857142857143,0.8142857142857143,0.00029504698242965866,0.0014653762899527703,0.005536750530978768,0.003141293332789332,0.0030028807778818894,0.0007968816964116806,0.004071374241025998,0.0025465707737649325,0.003686317190890452,0.1438993867019629,1.0,0.0,1899.0,31645.0,54.61161804199219,26.3365535736084,1899.0,1400.0,1082.0645161290322,620.0,3.044522437723423,3.4657359027997265,6.431331081933479,20_31-0-1-cp-sat.json,SATISFIED,feasible,False,False,39329.0,39146.0,183.0,0.0046530549975844,2264.0,37065.0,True,20.0,31.0,20,620,0.0,2233.0,1107.116129032258,636.4555652314212,0.3317687928607908,11,0.0177419354838709,20,620,1,1.0,True,88971.40000000001,552.531,89855.0,153196.0,minimize,400.0,27164.0,130460991.0,0.0,11780.0,1242.0,5890.0,21702.0,11780.0,25060.0,2264.0,37065.0,39329.0,True,0,39329.0,0.5380874458730973
20-32-0.pt,20.0,32.0,2.0,0.0,99.0,53.78660436137071,51.5,26.364204610253665,99.0,32.0,75.0,0.2826937030981509,-1.0,31.0,15.448598130841122,15.0,9.264443446045798,32.0,7.0,23.0,0.34579439252336464,34.61759948730469,27.53000831604004,660.0,12160.0,642.0,12820.0,0.029548845505222077,0.0,19.0,18.94080996884735,19.0,1.0588234659812088,19.0,19.0,19.0,0.0031152647975078995,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0032076049397116073,2.0,20.0,2.05607476635514,2.0,1.0030959151400927,18.0,2.0,2.0,0.0271877655055226,0.023598625195007796,0.044659467628705145,0.03105767355694227,0.029214849843993758,0.0066813796111099165,0.02106084243369735,0.025178188377535098,0.03570860959438377,0.12008382321777589,0.03275645044493369,20.0,21.0,20.996884735202492,21.0,0.05572755084111626,1.0,21.0,21.0,0.00014790574706280424,0.8142857142857143,0.8238095238095238,0.8144196428571426,0.8142857142857143,0.0009123613723791236,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00016110631475130255,0.0015572324604207607,0.005442948186388668,0.003058036987704558,0.002967080889366029,0.0007483512737203604,0.003885715725967907,0.0024723569667809927,0.003630416386166988,0.1393584570620645,1.0,0.0,2001.0,32530.0,54.459510803222656,26.23379898071289,2001.0,1303.0,1079.09375,640.0,3.044522437723423,3.4965075614664802,6.46302945692067,20_32-0-1-cp-sat.json,SATISFIED,feasible,False,False,40619.0,40490.0,129.0,0.0031758536645412,2315.0,38304.0,True,20.0,32.0,20,640,0.0,2292.0,1146.478125,655.0416371472003,0.3297983012854586,11,0.0171875,20,640,1,1.0,True,78492.3,555.821,79388.0,156192.0,minimize,426.0,19790.0,106768156.0,0.0,12160.0,1282.0,6080.0,22722.0,12160.0,27099.0,2315.0,38304.0,40619.0,True,0,40619.0,0.5249299803255373
20-33-0.pt,20.0,33.0,2.0,0.0,99.0,53.744712990936556,52.0,26.38799096584843,99.0,31.25,75.0,0.2832051375565323,-1.0,32.0,15.948640483383686,16.0,9.553178697545821,33.0,8.0,24.0,0.3454179254783485,34.846675872802734,27.40311050415039,680.0,12540.0,662.0,13220.0,0.02865748591121207,0.0,19.0,18.942598187311177,19.0,1.0427557110788943,19.0,19.0,19.0,0.0030211480362536403,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.003107988902651389,2.0,20.0,2.054380664652568,2.0,0.987873831548426,18.0,2.0,2.0,0.026390616669628608,0.023619172053362673,0.04474418924494567,0.031100948975381654,0.02890042635125842,0.006682672375875765,0.021125017191583,0.02493948562783661,0.03550199422362811,0.11995077661805298,0.03176547481386346,20.0,21.0,20.996978851963746,21.0,0.054881879530468136,1.0,21.0,21.0,0.00014345019452721708,0.8142857142857143,0.8285714285714286,0.8145165945165944,0.8142857142857143,0.0014411243202016057,0.014285714285714346,0.8142857142857143,0.8142857142857143,0.00027666560370431803,0.0014352964367561971,0.005036489793218142,0.002992533512750958,0.002912827499568453,0.00070568251742856,0.003601193356461945,0.0024525848049114386,0.0034505606941064907,0.13339191073742263,1.0,0.0,2052.0,33527.0,54.41104507446289,26.257070541381836,2052.0,1266.0,1078.1515151515152,660.0,3.044522437723423,3.5263605246161616,6.493753839851686,20_33-0-1-cp-sat.json,SATISFIED,feasible,False,False,41893.0,41732.0,161.0,0.0038431241496192,2370.0,39523.0,True,20.0,33.0,20,660,0.0,2344.0,1137.1575757575758,667.5433678025372,0.3388294933495355,12,0.0181818181818181,20,660,1,1.0,True,134547.0,586.2969999999999,135497.0,159188.0,minimize,367.0,50.0,2463920.0,0.0,12540.0,1322.0,6270.0,23762.0,12540.0,6270.0,2370.0,39523.0,41893.0,True,0,41893.0,0.5360207135039412
20-34-0.pt,20.0,34.0,2.0,0.0,99.0,53.31524926686217,51.0,26.413950965030345,99.0,31.0,74.0,0.2857314816614527,-1.0,33.0,16.44868035190616,16.0,9.841910488865748,34.0,8.0,25.0,0.3450635386119256,34.88196563720703,27.148958206176758,700.0,12920.0,682.0,13620.0,0.027818328230435663,0.0,19.0,18.944281524926687,19.0,1.0273979160619637,19.0,19.0,19.0,0.0029325513196480912,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0030143699320905517,2.0,20.0,2.0527859237536656,2.0,0.9733243415323867,18.0,2.0,2.0,0.02563887725178038,0.0236786300423253,0.0448240044916645,0.03114170337738619,0.02927593504362097,0.0066838617030955194,0.021145374449339203,0.02523343698712965,0.03580612421179925,0.11982442393437398,0.030832698162526213,20.0,21.0,20.99706744868035,21.0,0.05407357452957704,1.0,21.0,21.0,0.00013925523026259157,0.8142857142857143,0.8238095238095238,0.8144537815126051,0.8142857142857143,0.0009859784821735563,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00020066580078159646,0.0015202034710858326,0.00546589351956515,0.0029298317766255464,0.0028932739822476903,0.0007218954175957382,0.003945690048479318,0.002352717709440221,0.0034454856476315806,0.14042733991783307,1.0,0.0,2088.0,34273.0,53.97621154785156,26.28833770751953,2088.0,1276.0,1069.4411764705883,680.0,3.044522437723423,3.5553480614894135,6.523562306149512,20_34-0-1-cp-sat.json,SATISFIED,feasible,False,False,43296.0,43102.0,194.0,0.004480783444198,2395.0,40901.0,True,20.0,34.0,20,680,0.0,2382.0,1140.65,664.283714967173,0.3359681209812228,13,0.0191176470588235,20,680,1,1.0,True,42145.7,646.829,43166.0,162184.0,minimize,351.0,0.0,1900334.0,0.0,12920.0,1362.0,6460.0,24822.0,12920.0,6460.0,2395.0,40901.0,43296.0,True,0,43296.0,0.3662518360098718
20-35-0.pt,20.0,35.0,2.0,0.0,99.0,53.48860398860399,51.0,26.333371438680338,99.0,31.0,75.0,0.2839447623196858,-1.0,34.0,16.94871794871795,17.0,10.13063911032739,35.0,8.0,26.0,0.3447293447293449,35.21866226196289,27.052337646484375,720.0,13300.0,702.0,14020.0,0.02702691718383587,0.0,19.0,18.945868945868945,19.0,1.0126992927165936,19.0,19.0,19.0,0.002849002849002913,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.002926222612385237,2.0,20.0,2.051282051282051,2.0,0.9593993299420361,18.0,2.0,2.0,0.024928774928774988,0.023696963521499893,0.044899327491338896,0.03118015080497248,0.029639494599551657,0.00668495873999132,0.021202363969839003,0.024870796820868145,0.03609557774607703,0.11970534006113542,0.02995313979622111,20.0,21.0,20.997150997150996,21.0,0.05329996277455757,1.0,21.0,21.0,0.00013529864276140557,0.8142857142857143,0.8238095238095238,0.814421768707483,0.8142857142857143,0.0010090065968837603,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00016428810080681977,0.0014564684351931413,0.004480300659451791,0.002846990218086662,0.002886081721793109,0.0006167165080029574,0.00302383222425865,0.002362095911313344,0.0032529619327254754,0.12335203812296514,1.0,0.0,2137.0,35412.0,54.147064208984375,26.20758819580078,2137.0,1407.0,1072.8285714285714,700.0,3.044522437723423,3.58351893845611,6.55250788703459,20_35-0-1-cp-sat.json,SATISFIED,feasible,False,False,44510.0,44317.0,193.0,0.0043361042462368,2488.0,42022.0,True,20.0,35.0,20,700,0.0,2436.0,1193.8385714285714,699.9666305909277,0.338430572690493,12,0.0171428571428571,20,700,1,1.0,True,54745.600000000006,668.255,55803.0,165180.0,minimize,493.0,0.0,2020181.0,0.0,13300.0,1402.0,6650.0,25902.0,13300.0,6650.0,2488.0,42022.0,44510.0,True,0,44510.0,0.37940471160610095
20-36-0.pt,20.0,36.0,2.0,0.0,99.0,53.46260387811634,51.0,26.416950045936684,99.0,31.0,75.0,0.28498457078064665,-1.0,35.0,17.44875346260388,17.0,10.419364820663931,36.0,8.0,26.0,0.34441366574330545,35.4556770324707,26.9714412689209,740.0,13680.0,722.0,14420.0,0.0262792904591576,0.0,19.0,18.94736842105263,19.0,0.9986139979479095,19.0,19.0,19.0,0.0027700831024930483,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0028430811315462903,2.0,20.0,2.0498614958448753,2.0,0.9460553664769669,18.0,2.0,2.0,0.024256943924533925,0.02375,0.044970527045769766,0.0312164817383264,0.02936719833564494,0.006685973148665242,0.021220527045769766,0.025136962552011095,0.036371359223300974,0.11959198030249718,0.029122371590703893,20.0,21.0,20.997229916897506,21.0,0.0525586314709426,1.0,21.0,21.0,0.00013156067505226687,0.8142857142857143,0.8238095238095238,0.8144973544973545,0.8142857142857143,0.0013110594384511981,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00025370635023747035,0.0013711560937020586,0.004619281016152094,0.002822055867806498,0.0028222468939792305,0.00064485402201616,0.0032481249224500354,0.002319331521663073,0.0032726459037607097,0.1305673152572111,1.0,0.0,2227.0,36373.0,54.115623474121094,26.29970932006836,2227.0,1419.0,1072.2222222222222,720.0,3.044522437723423,3.6109179126442243,6.580639137284949,20_36-0-1-cp-sat.json,SATISFIED,feasible,False,False,45784.0,45686.0,98.0,0.0021404857592171,2538.0,43246.0,True,20.0,36.0,20,720,0.0,2527.0,1225.8652777777777,717.7621665170548,0.3379858844351187,12,0.0166666666666666,20,720,1,1.0,True,166987.0,681.4010000000001,168075.0,168176.0,minimize,418.0,0.0,2549659.0,0.0,13680.0,1442.0,6840.0,27002.0,13680.0,6840.0,2538.0,43246.0,45784.0,True,0,45784.0,0.5185490470646971
20-37-0.pt,20.0,37.0,2.0,0.0,99.0,53.53504043126684,51.0,26.46150102165635,99.0,31.0,75.0,0.28503800543833413,-1.0,36.0,17.948787061994608,18.0,10.708087851201585,37.0,9.0,27.0,0.3441150044923629,35.741912841796875,26.907852172851562,760.0,14060.0,742.0,14820.0,0.025571912364365193,0.0,19.0,18.948787061994608,19.0,0.9851005314602579,19.0,19.0,19.0,0.0026954177897573484,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.002764531066417859,2.0,20.0,2.0485175202156336,2.0,0.9332531350676126,18.0,2.0,2.0,0.023620371683926722,0.023766458766458765,0.045037932669511616,0.03125086625086625,0.02908432724222198,0.006686913339233386,0.02127147390305285,0.02540777619724988,0.0366343874238611,0.11948478866666612,0.028336443430783054,20.0,21.0,20.997304582210244,21.0,0.05184739639264513,1.0,21.0,21.0,0.00012802369476383468,0.8142857142857143,0.8238095238095238,0.8143886743886743,0.8142857142857143,0.0008145813332533645,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.0001245255812403201,0.0013755407401437078,0.005156236572039943,0.0027557621485265987,0.0027358693632874367,0.0006655038258990295,0.003780695831896235,0.0022187462445221228,0.003196360498744496,0.1370108225816722,1.0,0.0,2270.0,37453.0,54.1821403503418,26.346261978149414,2270.0,1254.0,1073.5945945945946,740.0,3.044522437723423,3.6375861597263857,6.608000625296087,20_37-0-1-cp-sat.json,SATISFIED,feasible,False,False,46962.0,46860.0,102.0,0.0021719688258592,2541.0,44421.0,True,20.0,37.0,20,740,0.0,2499.0,1196.7567567567569,710.6673378994203,0.3427534943480064,14,0.0189189189189189,20,740,1,1.0,True,94742.6,691.159,95853.0,171172.0,minimize,413.0,50.0,2877963.0,0.0,14060.0,1482.0,7030.0,28122.0,14060.0,7030.0,2541.0,44421.0,46962.0,True,0,46962.0,0.47704658166740654
20-38-0.pt,20.0,38.0,2.0,0.0,99.0,53.43832020997375,51.0,26.49031916100288,99.0,31.0,75.0,0.2858434659076261,-1.0,37.0,18.448818897637796,18.0,10.996808409394232,38.0,9.0,28.0,0.3438320209973753,35.94356918334961,26.784318923950195,780.0,14440.0,762.0,15220.0,0.02490161791536899,0.0,19.0,18.9501312335958,19.0,0.9721212207421015,19.0,19.0,19.0,0.002624671916010568,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.002690202489471996,2.0,20.0,2.047244094488189,2.0,0.9209569459662015,18.0,2.0,2.0,0.023016353725015204,0.02381406044678055,0.04510183968462549,0.031283456670585796,0.029416107614634483,0.006687786661156076,0.02128777923784494,0.025058959817414756,0.03688550383843973,0.11938252704069519,0.027591820404840983,20.0,21.0,20.99737532808399,21.0,0.05116427477590007,1.0,21.0,21.0,0.00012467191601062133,0.8142857142857143,0.819047619047619,0.81437343358396,0.8142857142857143,0.0006403251273704847,0.004761904761904745,0.8142857142857143,0.8142857142857143,0.00010572964795363404,0.0011989205690702749,0.004454642531268938,0.002695009026521429,0.0027001446497824334,0.0006032959670858172,0.003255721962198663,0.002228754594062493,0.003121025906078997,0.1275167899185916,1.0,0.0,2360.0,38360.0,54.08146667480469,26.381690979003906,2360.0,1251.0,1071.578947368421,760.0,3.044522437723423,3.6635616461296463,6.634633357861686,20_38-0-1-cp-sat.json,SATISFIED,feasible,False,False,48266.0,48165.0,101.0,0.0020925703393693,2598.0,45668.0,True,20.0,38.0,20,760,0.0,2560.0,1253.2092105263157,727.5985877633121,0.3350988481594152,13,0.0171052631578947,20,760,1,1.0,True,87160.70000000001,733.063,88334.0,174168.0,minimize,368.0,0.0,2175469.0,0.0,14440.0,1522.0,7220.0,29262.0,14440.0,7220.0,2598.0,45668.0,48266.0,True,0,48266.0,0.41329662439647163
20-39-0.pt,20.0,39.0,2.0,0.0,99.0,53.411764705882355,51.0,26.410816289740403,99.0,31.0,75.0,0.28512141846987205,-1.0,38.0,18.948849104859335,19.0,11.285526681824914,39.0,9.0,29.0,0.3435635123614664,36.18030548095703,26.63400650024414,800.0,14820.0,782.0,15620.0,0.02426556549246654,0.0,19.0,18.95140664961637,19.0,0.9596417787838835,19.0,19.0,19.0,0.002557544757033181,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00261976415573188,2.0,20.0,2.0460358056265986,2.0,0.9091343167426265,18.0,2.0,2.0,0.02244245524296673,0.023828917561311926,0.04516251354279523,0.03131438983551659,0.02973850093568403,0.006688599561141893,0.0213335959814833,0.02530631340490495,0.037125480153649165,0.11928554361635113,0.02688532964819842,20.0,21.0,20.997442455242968,21.0,0.05050746204125704,1.0,21.0,21.0,0.0001214911638542926,0.8142857142857143,0.819047619047619,0.8144078144078145,0.8142857142857143,0.0007526757024382118,0.004761904761904745,0.8142857142857143,0.8142857142857143,0.00014608080575095883,0.0012147254140432169,0.004845075636542194,0.002645569272761441,0.0026625047490755867,0.0006238835258155247,0.0036303502224989768,0.002153001828031116,0.0030542455337440686,0.13425225338923807,1.0,0.0,2378.0,39390.0,54.05261993408203,26.306015014648438,2378.0,1406.0,1070.974358974359,780.0,3.044522437723423,3.6888794541139363,6.660575149839686,20_39-0-1-cp-sat.json,SATISFIED,feasible,False,False,49506.0,49401.0,105.0,0.0021209550357532,2631.0,46875.0,True,20.0,39.0,20,780,0.0,2595.0,1298.5435897435898,749.3905126218417,0.3330562464963529,16,0.0205128205128205,20,780,1,1.0,True,58246.5,738.967,59430.0,177164.0,minimize,408.0,0.0,2628199.0,0.0,14820.0,1562.0,7410.0,30422.0,14820.0,7410.0,2631.0,46875.0,49506.0,True,0,49506.0,0.37128874667981454
